datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2020-04-01 10:00:00,6.475833333333334,1.865,72.66666666666667,0.7033333333333333,1.085,1006.1283333333334,0.0,5.08,207.25,1.5,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,10,Jutro,Dan,True,False,True,False,False,False,False,False,6.475833333333334,0.7033333333333333,207.25,0.0,5.08,True,False
2020-04-01 11:00:00,7.2375,1.6208333333333331,67.58333333333333,0.745,1.1658333333333333,1005.845,0.0,5.08,256.55833333333334,2.0,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,11,Jutro,Dan,True,False,True,False,False,False,False,False,7.2375,0.745,256.55833333333334,0.0,5.08,True,False
2020-04-01 12:00:00,8.0775,1.1891666666666667,61.91666666666666,1.0141666666666669,1.5366666666666664,1005.7033333333334,0.0,5.08,309.78333333333336,2.6666666666666665,WSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,12,Popodne,Dan,True,False,True,False,False,False,False,False,8.0775,1.0141666666666669,309.78333333333336,0.0,5.08,True,False
2020-04-01 13:00:00,7.944166666666667,1.6658333333333335,64.5,0.8366666666666666,1.255,1005.76,0.0,5.08,214.78333333333333,1.5833333333333333,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,13,Popodne,Dan,True,False,True,False,False,False,False,False,7.944166666666667,0.8366666666666666,214.78333333333333,0.0,5.08,True,False
2020-04-01 14:00:00,8.476666666666667,1.3333333333333333,60.833333333333336,0.6041666666666666,0.9683333333333334,1005.7316666666668,0.0,5.08,189.61666666666667,1.3333333333333333,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,14,Popodne,Dan,True,False,True,False,False,False,False,False,8.476666666666667,0.6041666666666666,189.61666666666667,0.0,5.08,True,False
2020-04-01 15:00:00,8.453333333333333,1.04,59.66666666666666,0.5875,0.9158333333333334,1005.7883333333332,0.0,5.08,134.98333333333332,1.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,15,Popodne,Dan,True,False,True,False,False,False,False,True,8.453333333333333,0.5875,134.98333333333332,0.0,5.08,True,False
2020-04-01 16:00:00,7.944166666666667,0.685,60.16666666666666,1.7575,2.385,1005.7883333333332,0.0,5.08,134.20000000000002,0.9166666666666666,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,16,Popodne,Dan,True,False,True,False,False,False,False,True,7.944166666666667,1.7575,134.20000000000002,0.0,5.08,True,False
2020-04-01 17:00:00,8.648333333333333,-0.6016666666666667,52.583333333333336,1.32,1.8183333333333327,1005.9866666666668,0.0,5.08,147.05833333333334,1.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,17,Popodne,Dan,True,False,True,False,False,False,False,True,8.648333333333333,1.32,147.05833333333334,0.0,5.08,True,False
2020-04-01 18:00:00,8.204166666666667,0.5416666666666666,59.66666666666666,0.4016666666666666,0.5908333333333333,1006.6875,0.0,5.08,43.55,0.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,18,Veče,Dan,True,False,True,False,False,False,False,True,8.204166666666667,0.4016666666666666,43.55,0.0,5.08,True,False
2020-04-01 19:00:00,7.088333333333334,-1.665,54.16666666666666,0.5916666666666667,0.94,1007.3083333333334,0.0,5.08,1.508333333333333,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,19,Veče,Dan,True,False,True,False,False,False,False,True,7.088333333333334,0.5916666666666667,1.508333333333333,0.0,5.08,True,False
2020-04-01 20:00:00,5.535833333333334,0.1108333333333333,68.58333333333333,0.4875,0.6983333333333333,1007.79,0.0,5.08,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,20,Veče,Noć,True,False,True,False,False,False,False,False,5.535833333333334,0.4875,0.0,0.0,5.08,True,False
2020-04-01 21:00:00,4.608333333333333,-0.6516666666666666,68.83333333333333,0.9608333333333332,1.2583333333333333,1007.9883333333332,0.0,5.08,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,21,Veče,Noć,True,False,True,False,False,False,False,False,4.608333333333333,0.9608333333333332,0.0,0.0,5.08,True,False
2020-04-01 22:00:00,3.7258333333333336,-1.765,67.75,0.6516666666666667,0.9116666666666666,1008.3566666666668,0.0,5.08,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,22,Noć,Noć,True,False,True,False,False,False,False,False,3.7258333333333336,0.6516666666666667,0.0,0.0,5.08,True,False
2020-04-01 23:00:00,3.310833333333333,-1.8191666666666668,69.5,1.1766666666666663,1.4566666666666668,1008.5833333333334,0.0,5.08,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,23,Noć,Noć,True,False,True,False,False,False,False,False,3.310833333333333,1.1766666666666663,0.0,0.0,5.08,True,False
2020-04-02 00:00:00,3.671666666666667,-2.685833333333333,63.41666666666666,1.195,1.6241666666666663,1008.47,0.0,5.08,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,0,Noć,Noć,True,False,True,False,False,False,False,False,3.671666666666667,1.195,0.0,0.0,5.08,True,False
2020-04-02 01:00:00,3.69,-3.0641666666666665,61.5,0.6508333333333334,0.95,1008.47,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,3.69,0.6508333333333334,0.0,0.0,0.0,True,False
2020-04-02 02:00:00,3.820833333333333,-3.408333333333333,59.41666666666666,0.8458333333333333,1.211666666666667,1008.385,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,3.820833333333333,0.8458333333333333,0.0,0.0,0.0,True,False
2020-04-02 03:00:00,3.49,-3.095,62.333333333333336,0.6741666666666667,0.92,1008.215,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,3.49,0.6741666666666667,0.0,0.0,0.0,True,False
2020-04-02 04:00:00,3.14,-2.855833333333333,64.91666666666667,0.7491666666666666,1.028333333333333,1008.3283333333334,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,3.14,0.7491666666666666,0.0,0.0,0.0,True,False
2020-04-02 05:00:00,2.4541666666666666,-2.0825,72.16666666666667,0.9208333333333334,1.1283333333333332,1008.2716666666666,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,2.4541666666666666,0.9208333333333334,0.0,0.0,0.0,True,False
2020-04-02 06:00:00,2.958333333333333,-2.494166666666666,67.75,0.8258333333333333,1.0941666666666667,1007.9883333333332,0.0,0.0,7.591666666666666,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,2.958333333333333,0.8258333333333333,7.591666666666666,0.0,0.0,True,False
2020-04-02 07:00:00,4.985,-2.0925,60.66666666666666,0.3633333333333333,0.5691666666666667,1008.1866666666666,0.0,0.0,69.86666666666666,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,4.985,0.3633333333333333,69.86666666666666,0.0,0.0,True,False
2020-04-02 08:00:00,8.621666666666666,-1.7183333333333335,48.333333333333336,0.7558333333333334,1.0541666666666667,1008.3566666666668,0.0,0.0,258.2583333333333,2.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,False,8.621666666666666,0.7558333333333334,258.2583333333333,0.0,0.0,True,False
2020-04-02 09:00:00,10.3375,-1.6666666666666667,43.083333333333336,1.0133333333333334,1.4349999999999998,1008.6683333333334,0.0,0.0,463.2416666666666,4.083333333333333,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,False,10.3375,1.0133333333333334,463.2416666666666,0.0,0.0,False,False
2020-04-02 10:00:00,11.778333333333334,-0.8708333333333332,41.583333333333336,1.1666666666666667,1.7466666666666668,1008.6683333333334,0.0,0.0,585.85,5.25,WSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,11.778333333333334,1.1666666666666667,585.85,0.0,0.0,False,False
2020-04-02 11:00:00,12.13,0.1866666666666666,43.833333333333336,1.606666666666667,2.385,1008.6116666666668,0.0,0.0,636.1999999999999,5.833333333333333,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,12.13,1.606666666666667,636.1999999999999,0.0,0.0,False,False
2020-04-02 12:00:00,12.408333333333331,1.4075,47.0,2.035,3.044166666666667,1008.8083333333332,0.0,0.0,692.9416666666666,6.333333333333333,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,12.408333333333331,2.035,692.9416666666666,0.0,0.0,False,False
2020-04-02 13:00:00,12.720833333333331,1.846666666666667,47.66666666666666,2.1041666666666665,3.0691666666666664,1008.8633333333332,0.0,0.0,811.7333333333332,7.333333333333333,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,12.720833333333331,2.1041666666666665,811.7333333333332,0.0,0.0,False,False
2020-04-02 14:00:00,12.143333333333333,2.2091666666666665,50.5,1.61,2.355833333333333,1008.5266666666666,0.0,0.0,715.0749999999999,6.5,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,12.143333333333333,1.61,715.0749999999999,0.0,0.0,False,False
2020-04-02 15:00:00,12.88,2.325,48.833333333333336,1.7,2.474166666666666,1008.1866666666666,0.0,0.0,653.5166666666667,6.083333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,12.88,1.7,653.5166666666667,0.0,0.0,False,False
2020-04-02 16:00:00,12.6475,2.2275,49.0,1.4008333333333332,2.026666666666667,1007.9883333333332,0.0,0.0,389.1833333333333,3.333333333333333,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,12.6475,1.4008333333333332,389.1833333333333,0.0,0.0,False,False
2020-04-02 17:00:00,11.796666666666669,2.7091666666666665,53.66666666666666,1.6016666666666666,2.235,1007.6766666666666,0.0,0.0,181.63333333333333,1.25,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,11.796666666666669,1.6016666666666666,181.63333333333333,0.0,0.0,False,False
2020-04-02 18:00:00,9.7775,2.3425,59.833333333333336,0.9508333333333332,1.3341666666666665,1007.6483333333334,0.0,0.0,30.275,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,9.7775,0.9508333333333332,30.275,0.0,0.0,False,False
2020-04-02 19:00:00,7.478333333333333,2.3141666666666665,69.75,1.0883333333333334,1.4041666666666668,1007.5066666666668,0.0,0.0,1.6416666666666666,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,7.478333333333333,1.0883333333333334,1.6416666666666666,0.0,0.0,True,False
2020-04-02 20:00:00,6.860833333333333,1.7625,69.91666666666667,0.9316666666666666,1.2141666666666666,1007.8183333333332,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,6.860833333333333,0.9316666666666666,0.0,0.0,0.0,True,False
2020-04-02 21:00:00,6.389166666666667,1.836666666666667,72.75,0.6783333333333333,0.8941666666666667,1007.8183333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,6.389166666666667,0.6783333333333333,0.0,0.0,0.0,True,False
2020-04-02 22:00:00,6.43,1.8166666666666669,72.5,0.4366666666666667,0.6641666666666667,1007.8183333333332,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,6.43,0.4366666666666667,0.0,0.0,0.0,True,False
2020-04-02 23:00:00,6.4625,1.9583333333333333,73.0,0.4616666666666666,0.6333333333333333,1007.875,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,6.4625,0.4616666666666666,0.0,0.0,0.0,True,False
2020-04-03 00:00:00,5.633333333333333,2.111666666666667,78.08333333333333,0.95,1.1325,1007.79,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,5.633333333333333,0.95,0.0,0.0,0.0,True,False
2020-04-03 01:00:00,5.482499999999999,2.056666666666666,78.58333333333333,0.9941666666666666,1.1208333333333331,1007.8466666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,5.482499999999999,0.9941666666666666,0.0,0.0,0.0,True,False
2020-04-03 02:00:00,6.110833333333333,2.490833333333333,77.58333333333333,1.0133333333333334,1.1608333333333334,1007.79,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,6.110833333333333,1.0133333333333334,0.0,0.0,0.0,True,False
2020-04-03 03:00:00,6.404166666666666,2.954166666666667,78.58333333333333,0.6408333333333334,0.82,1007.79,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,6.404166666666666,0.6408333333333334,0.0,0.0,0.0,True,False
2020-04-03 04:00:00,6.715833333333333,3.124166666666667,78.08333333333333,0.7833333333333333,0.9833333333333334,1007.535,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,6.715833333333333,0.7833333333333333,0.0,0.0,0.0,True,False
2020-04-03 05:00:00,6.4775,3.0275,78.75,0.9125,1.0833333333333333,1007.365,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,6.4775,0.9125,0.0,0.0,0.0,True,False
2020-04-03 06:00:00,5.976666666666667,2.6491666666666664,79.33333333333333,1.0175,1.2041666666666666,1007.0533333333332,0.0,0.0,14.616666666666667,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,5.976666666666667,1.0175,14.616666666666667,0.0,0.0,True,False
2020-04-03 07:00:00,9.199166666666668,3.376666666666667,67.0,0.2225,0.3716666666666666,1007.2516666666668,0.0,0.0,101.98333333333332,0.4166666666666667,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,9.199166666666668,0.2225,101.98333333333332,0.0,0.0,True,False
2020-04-03 08:00:00,11.26,3.356666666666667,58.25,0.7308333333333333,1.0458333333333334,1007.7616666666668,0.0,0.0,242.76666666666665,2.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,False,11.26,0.7308333333333333,242.76666666666665,0.0,0.0,False,False
2020-04-03 09:00:00,11.861666666666666,3.835833333333333,57.91666666666666,0.6558333333333334,0.98,1008.0166666666668,0.0,0.0,225.29166666666663,1.6666666666666667,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,False,11.861666666666666,0.6558333333333334,225.29166666666663,0.0,0.0,False,False
2020-04-03 10:00:00,12.661666666666669,4.08,55.91666666666666,0.3008333333333333,0.4991666666666667,1008.1016666666666,0.0,0.0,260.96666666666664,2.083333333333333,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,12.661666666666669,0.3008333333333333,260.96666666666664,0.0,0.0,False,False
2020-04-03 11:00:00,12.704166666666666,4.005833333333333,55.5,0.9541666666666668,1.4125,1008.0733333333332,0.0,0.0,334.69166666666666,2.583333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,12.704166666666666,0.9541666666666668,334.69166666666666,0.0,0.0,False,False
2020-04-03 12:00:00,13.823333333333332,3.815833333333333,50.91666666666666,1.0391666666666668,1.5008333333333337,1008.1016666666666,0.0,0.0,486.39166666666665,4.166666666666667,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,13.823333333333332,1.0391666666666668,486.39166666666665,0.0,0.0,False,False
2020-04-03 13:00:00,14.659166666666666,4.051666666666667,49.0,1.0325,1.515,1007.6766666666666,0.0,0.0,725.2249999999999,6.583333333333333,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,14.659166666666666,1.0325,725.2249999999999,0.0,0.0,False,False
2020-04-03 14:00:00,15.409166666666666,4.475833333333333,48.083333333333336,1.1025,1.5575,1007.2516666666668,0.0,0.0,630.5,5.583333333333333,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,15.409166666666666,1.1025,630.5,0.0,0.0,False,False
2020-04-03 15:00:00,15.819166666666666,4.7225,47.5,1.0166666666666668,1.5083333333333335,1006.8266666666668,0.0,0.0,477.6,4.333333333333333,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,15.819166666666666,1.0166666666666668,477.6,0.0,0.0,False,False
2020-04-03 16:00:00,13.948333333333332,4.755833333333333,54.083333333333336,0.7858333333333333,1.1141666666666667,1006.6875,0.0,0.0,224.6,1.6666666666666667,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,13.948333333333332,0.7858333333333333,224.6,0.0,0.0,False,False
2020-04-03 17:00:00,13.818333333333332,5.1433333333333335,55.75,0.555,0.83,1006.355,0.0,0.0,153.0,1.0,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,13.818333333333332,0.555,153.0,0.0,0.0,False,False
2020-04-03 18:00:00,12.443333333333332,6.45,67.08333333333333,0.1058333333333333,0.2125,1006.3266666666668,0.0,0.0,45.6,0.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,12.443333333333332,0.1058333333333333,45.6,0.0,0.0,False,False
2020-04-03 19:00:00,11.230833333333337,6.3758333333333335,72.0,0.4324999999999999,0.5958333333333333,1006.715,0.0,0.0,0.8166666666666668,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,11.230833333333337,0.4324999999999999,0.8166666666666668,0.0,0.0,False,False
2020-04-03 20:00:00,10.889166666666666,5.569166666666667,69.66666666666667,0.5325,0.7633333333333333,1006.77,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,10.889166666666666,0.5325,0.0,0.0,0.0,False,False
2020-04-03 21:00:00,10.745,5.459166666666666,69.83333333333333,0.32,0.5091666666666667,1006.8266666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,10.745,0.32,0.0,0.0,0.0,False,False
2020-04-03 22:00:00,10.513333333333334,5.4125000000000005,70.66666666666667,0.4208333333333333,0.6258333333333334,1006.7983333333332,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,10.513333333333334,0.4208333333333333,0.0,0.0,0.0,False,False
2020-04-03 23:00:00,10.723333333333334,5.045,68.08333333333333,0.5708333333333334,0.85,1006.77,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,10.723333333333334,0.5708333333333334,0.0,0.0,0.0,False,False
2020-04-04 00:00:00,10.4625,4.939166666666667,68.83333333333333,0.3933333333333333,0.6575000000000001,1006.4941666666668,0.0,0.0,0.0,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,10.4625,0.3933333333333333,0.0,0.0,0.0,False,False
2020-04-04 01:00:00,9.9675,4.839166666666666,70.58333333333333,0.3425,0.5133333333333333,1006.1283333333334,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,9.9675,0.3425,0.0,0.0,0.0,False,False
