datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2020-04-01 10:00:00,6.475833333333334,1.865,72.66666666666667,0.7033333333333333,1.085,1006.1283333333334,0.0,5.08,207.25,1.5,NW,4,Proleće,10,Jutro,Dan,True,False,True,False,False,False,False,False,6.475833333333334,0.7033333333333333,207.25,0.0,5.08,True,False,5.9,61,-1.0,2.6,0.6,0.1,0.35,73,1011.8,1010.8,100,92,100,0,6.6,11.5,45,32.0,120.0,22.0,98.0
2020-04-01 11:00:00,7.2375,1.6208333333333331,67.58333333333333,0.745,1.1658333333333333,1005.845,0.0,5.08,256.55833333333334,2.0,West,4,Proleće,11,Jutro,Dan,True,False,True,False,False,False,False,False,7.2375,0.745,256.55833333333334,0.0,5.08,True,False,5.9,64,-0.5,3.0,0.6,0.0,0.42,73,1011.3,1010.3,99,77,99,0,4.7,8.0,360,28.1,145.0,31.0,114.0
2020-04-01 12:00:00,8.0775,1.1891666666666667,61.91666666666666,1.0141666666666669,1.5366666666666664,1005.7033333333334,0.0,5.08,309.78333333333336,2.6666666666666665,WSW,4,Proleće,12,Popodne,Dan,True,False,True,False,False,False,False,False,8.0775,1.0141666666666669,309.78333333333336,0.0,5.08,True,False,6.1,66,0.3,3.4,0.4,0.1,0.21,73,1011.3,1010.3,100,86,100,0,4.1,5.3,285,23.8,157.0,14.0,143.0
2020-04-01 13:00:00,7.944166666666667,1.6658333333333335,64.5,0.8366666666666666,1.255,1005.76,0.0,5.08,214.78333333333333,1.5833333333333333,WNW,4,Proleće,13,Popodne,Dan,True,False,True,False,False,False,False,False,7.944166666666667,0.8366666666666666,214.78333333333333,0.0,5.08,True,False,6.5,49,-3.4,3.3,0.4,0.2,0.14,71,1011.7,1010.7,100,37,100,0,4.3,8.3,360,19.8,214.0,48.0,166.0
2020-04-01 14:00:00,8.476666666666667,1.3333333333333333,60.833333333333336,0.6041666666666666,0.9683333333333334,1005.7316666666668,0.0,5.08,189.61666666666667,1.3333333333333333,NW,4,Proleće,14,Popodne,Dan,True,False,True,False,False,False,False,False,8.476666666666667,0.6041666666666666,189.61666666666667,0.0,5.08,True,False,6.9,49,-3.0,3.9,0.1,0.1,0.0,51,1011.8,1010.8,100,8,100,0,3.1,6.8,324,22.7,169.0,20.0,149.0
2020-04-01 15:00:00,8.453333333333333,1.04,59.66666666666666,0.5875,0.9158333333333334,1005.7883333333332,0.0,5.08,134.98333333333332,1.0,NW,4,Proleće,15,Popodne,Dan,True,False,True,False,False,False,False,True,8.453333333333333,0.5875,134.98333333333332,0.0,5.08,True,False,7.0,50,-2.6,4.0,0.0,0.0,0.0,3,1012.0,1011.0,100,9,100,0,3.1,5.4,291,20.2,156.0,25.0,131.0
2020-04-01 16:00:00,7.944166666666667,0.685,60.16666666666666,1.7575,2.385,1005.7883333333332,0.0,5.08,134.20000000000002,0.9166666666666666,West,4,Proleće,16,Popodne,Dan,True,False,True,False,False,False,False,True,7.944166666666667,1.7575,134.20000000000002,0.0,5.08,True,False,7.1,50,-2.5,4.3,0.0,0.0,0.0,3,1011.9,1010.9,99,28,99,0,2.2,3.0,261,18.4,133.0,21.0,112.0
2020-04-01 17:00:00,8.648333333333333,-0.6016666666666667,52.583333333333336,1.32,1.8183333333333327,1005.9866666666668,0.0,5.08,147.05833333333334,1.0,WNW,4,Proleće,17,Popodne,Dan,True,False,True,False,False,False,False,True,8.648333333333333,1.32,147.05833333333334,0.0,5.08,True,False,7.4,46,-3.4,4.6,0.0,0.0,0.0,3,1012.1,1011.1,86,18,85,0,1.3,2.2,214,14.8,127.0,23.0,104.0
2020-04-01 18:00:00,8.204166666666667,0.5416666666666666,59.66666666666666,0.4016666666666666,0.5908333333333333,1006.6875,0.0,5.08,43.55,0.0,SE,4,Proleće,18,Veče,Dan,True,False,True,False,False,False,False,True,8.204166666666667,0.4016666666666666,43.55,0.0,5.08,True,False,6.7,56,-1.6,3.9,0.0,0.0,0.0,3,1012.5,1011.5,89,3,89,0,2.6,6.9,146,16.9,51.0,17.0,34.0
2020-04-01 19:00:00,7.088333333333334,-1.665,54.16666666666666,0.5916666666666667,0.94,1007.3083333333334,0.0,5.08,1.508333333333333,0.0,NNW,4,Proleće,19,Veče,Dan,True,False,True,False,False,False,False,True,7.088333333333334,0.5916666666666667,1.508333333333333,0.0,5.08,True,False,5.7,65,-0.4,2.9,0.0,0.0,0.0,2,1013.2,1012.2,67,0,67,7,4.2,8.2,59,22.0,0.0,0.0,0.0
2020-04-01 20:00:00,5.535833333333334,0.1108333333333333,68.58333333333333,0.4875,0.6983333333333333,1007.79,0.0,5.08,0.0,0.0,NW,4,Proleće,20,Veče,Noć,True,False,True,False,False,False,False,False,5.535833333333334,0.4875,0.0,0.0,5.08,True,False,5.0,63,-1.5,2.2,0.0,0.0,0.0,3,1013.6,1012.6,98,0,97,97,2.9,7.2,353,23.4,0.0,0.0,0.0
2020-04-01 21:00:00,4.608333333333333,-0.6516666666666666,68.83333333333333,0.9608333333333332,1.2583333333333333,1007.9883333333332,0.0,5.08,0.0,0.0,NNW,4,Proleće,21,Veče,Noć,True,False,True,False,False,False,False,False,4.608333333333333,0.9608333333333332,0.0,0.0,5.08,True,False,4.5,62,-2.3,1.7,0.0,0.0,0.0,2,1013.8,1012.8,66,0,54,56,2.4,5.4,333,19.4,0.0,0.0,0.0
2020-04-01 22:00:00,3.7258333333333336,-1.765,67.75,0.6516666666666667,0.9116666666666666,1008.3566666666668,0.0,5.08,0.0,0.0,NW,4,Proleće,22,Noć,Noć,True,False,True,False,False,False,False,False,3.7258333333333336,0.6516666666666667,0.0,0.0,5.08,True,False,4.0,62,-2.6,1.0,0.0,0.0,0.0,0,1014.3,1013.3,11,0,0,11,3.7,7.6,11,16.2,0.0,0.0,0.0
2020-04-01 23:00:00,3.310833333333333,-1.8191666666666668,69.5,1.1766666666666663,1.4566666666666668,1008.5833333333334,0.0,5.08,0.0,0.0,NW,4,Proleće,23,Noć,Noć,True,False,True,False,False,False,False,False,3.310833333333333,1.1766666666666663,0.0,0.0,5.08,True,False,3.6,60,-3.4,0.3,0.0,0.0,0.0,1,1014.5,1013.5,24,0,0,24,4.8,8.4,27,18.4,0.0,0.0,0.0
2020-04-02 00:00:00,3.671666666666667,-2.685833333333333,63.41666666666666,1.195,1.6241666666666663,1008.47,0.0,5.08,0.0,0.0,NW,4,Proleće,0,Noć,Noć,True,False,True,False,False,False,False,False,3.671666666666667,1.195,0.0,0.0,5.08,True,False,3.3,60,-3.8,-0.1,0.0,0.0,0.0,0,1014.0,1013.0,8,0,0,8,4.7,6.6,32,18.7,0.0,0.0,0.0
2020-04-02 01:00:00,3.69,-3.0641666666666665,61.5,0.6508333333333334,0.95,1008.47,0.0,0.0,0.0,0.0,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,3.69,0.6508333333333334,0.0,0.0,0.0,True,False,2.0,69,-3.0,-1.5,0.0,0.0,0.0,0,1014.1,1013.1,0,0,0,0,6.9,5.0,43,16.9,0.0,0.0,0.0
2020-04-02 02:00:00,3.820833333333333,-3.408333333333333,59.41666666666666,0.8458333333333333,1.211666666666667,1008.385,0.0,0.0,0.0,0.0,,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,3.820833333333333,0.8458333333333333,0.0,0.0,0.0,True,False,4.0,60,-3.0,0.9,0.0,0.0,0.0,0,1014.1,1013.1,0,0,0,0,3.4,4.3,58,16.6,0.0,0.0,0.0
2020-04-02 03:00:00,3.49,-3.095,62.333333333333336,0.6741666666666667,0.92,1008.215,0.0,0.0,0.0,0.0,,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,3.49,0.6741666666666667,0.0,0.0,0.0,True,False,4.0,61,-2.9,1.0,0.0,0.0,0.0,1,1014.2,1013.2,32,0,0,32,3.6,4.4,53,12.6,0.0,0.0,0.0
2020-04-02 04:00:00,3.14,-2.855833333333333,64.91666666666667,0.7491666666666666,1.028333333333333,1008.3283333333334,0.0,0.0,0.0,0.0,NNW,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,3.14,0.7491666666666666,0.0,0.0,0.0,True,False,3.9,62,-2.8,0.9,0.0,0.0,0.0,1,1014.2,1013.2,22,0,0,22,3.3,5.4,41,14.4,0.0,0.0,0.0
2020-04-02 05:00:00,2.4541666666666666,-2.0825,72.16666666666667,0.9208333333333334,1.1283333333333332,1008.2716666666666,0.0,0.0,0.0,0.0,NNW,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,2.4541666666666666,0.9208333333333334,0.0,0.0,0.0,True,False,3.6,63,-2.8,0.6,0.0,0.0,0.0,0,1013.8,1012.8,0,0,0,0,3.1,4.4,54,14.8,0.0,0.0,0.0
2020-04-02 06:00:00,2.958333333333333,-2.494166666666666,67.75,0.8258333333333333,1.0941666666666667,1007.9883333333332,0.0,0.0,7.591666666666666,0.0,NNW,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,2.958333333333333,0.8258333333333333,7.591666666666666,0.0,0.0,True,False,4.3,62,-2.3,1.4,0.0,0.0,0.0,0,1014.0,1013.0,0,0,0,0,3.1,3.9,54,13.3,12.0,3.0,9.0
2020-04-02 07:00:00,4.985,-2.0925,60.66666666666666,0.3633333333333333,0.5691666666666667,1008.1866666666666,0.0,0.0,69.86666666666666,0.25,,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,4.985,0.3633333333333333,69.86666666666666,0.0,0.0,True,False,7.0,56,-1.2,4.1,0.0,0.0,0.0,0,1014.0,1013.0,0,0,0,0,4.0,4.8,85,14.4,134.0,76.0,58.0
2020-04-02 08:00:00,8.621666666666666,-1.7183333333333335,48.333333333333336,0.7558333333333334,1.0541666666666667,1008.3566666666668,0.0,0.0,258.2583333333333,2.0,NNW,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,False,8.621666666666666,0.7558333333333334,258.2583333333333,0.0,0.0,True,False,8.9,45,-2.3,6.3,0.0,0.0,0.0,0,1014.0,1013.0,0,0,0,0,0.5,0.5,225,14.0,324.0,236.0,88.0
2020-04-02 09:00:00,10.3375,-1.6666666666666667,43.083333333333336,1.0133333333333334,1.4349999999999998,1008.6683333333334,0.0,0.0,463.2416666666666,4.083333333333333,NW,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,False,10.3375,1.0133333333333334,463.2416666666666,0.0,0.0,False,False,9.9,50,-0.1,6.8,0.0,0.0,0.0,0,1014.3,1013.3,0,0,0,0,6.7,8.3,254,22.3,510.0,403.0,107.0
2020-04-02 10:00:00,11.778333333333334,-0.8708333333333332,41.583333333333336,1.1666666666666667,1.7466666666666668,1008.6683333333334,0.0,0.0,585.85,5.25,WSW,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,11.778333333333334,1.1666666666666667,585.85,0.0,0.0,False,False,10.4,56,2.0,7.6,0.0,0.0,0.0,0,1014.8,1013.8,0,0,0,0,11.2,14.1,255,34.2,664.0,544.0,120.0
2020-04-02 11:00:00,12.13,0.1866666666666666,43.833333333333336,1.606666666666667,2.385,1008.6116666666668,0.0,0.0,636.1999999999999,5.833333333333333,ENE,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,12.13,1.606666666666667,636.1999999999999,0.0,0.0,False,False,10.5,60,3.1,8.3,0.0,0.0,0.0,0,1014.7,1013.7,0,0,0,0,12.3,15.5,265,38.2,771.0,645.0,126.0
2020-04-02 12:00:00,12.408333333333331,1.4075,47.0,2.035,3.044166666666667,1008.8083333333332,0.0,0.0,692.9416666666666,6.333333333333333,SSE,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,12.408333333333331,2.035,692.9416666666666,0.0,0.0,False,False,11.0,60,3.6,9.3,0.0,0.0,0.0,0,1014.5,1013.5,0,0,0,0,11.5,14.4,270,38.2,818.0,689.0,129.0
2020-04-02 13:00:00,12.720833333333331,1.846666666666667,47.66666666666666,2.1041666666666665,3.0691666666666664,1008.8633333333332,0.0,0.0,811.7333333333332,7.333333333333333,South,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,12.720833333333331,2.1041666666666665,811.7333333333332,0.0,0.0,False,False,10.9,60,3.5,9.1,0.0,0.0,0.0,0,1014.7,1013.7,0,100,0,0,11.3,14.3,253,37.1,802.0,669.0,133.0
2020-04-02 14:00:00,12.143333333333333,2.2091666666666665,50.5,1.61,2.355833333333333,1008.5266666666666,0.0,0.0,715.0749999999999,6.5,ESE,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,12.143333333333333,1.61,715.0749999999999,0.0,0.0,False,False,10.8,62,3.9,8.8,0.0,0.0,0.0,3,1014.3,1013.3,81,81,0,0,10.5,12.8,254,36.4,729.0,606.0,123.0
2020-04-02 15:00:00,12.88,2.325,48.833333333333336,1.7,2.474166666666666,1008.1866666666666,0.0,0.0,653.5166666666667,6.083333333333333,SE,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,12.88,1.7,653.5166666666667,0.0,0.0,False,False,10.6,63,4.0,8.2,0.0,0.0,0.0,0,1014.0,1013.0,0,0,0,0,9.0,11.5,268,33.1,601.0,483.0,118.0
2020-04-02 16:00:00,12.6475,2.2275,49.0,1.4008333333333332,2.026666666666667,1007.9883333333332,0.0,0.0,389.1833333333333,3.333333333333333,SSE,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,12.6475,1.4008333333333332,389.1833333333333,0.0,0.0,False,False,10.6,64,4.0,8.2,0.0,0.0,0.0,0,1013.5,1012.5,0,0,0,0,6.4,8.1,286,29.5,438.0,338.0,100.0
2020-04-02 17:00:00,11.796666666666669,2.7091666666666665,53.66666666666666,1.6016666666666666,2.235,1007.6766666666666,0.0,0.0,181.63333333333333,1.25,North,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,11.796666666666669,1.6016666666666666,181.63333333333333,0.0,0.0,False,False,10.1,66,4.0,7.7,0.0,0.0,0.0,0,1013.3,1012.3,0,0,0,0,6.2,7.7,277,21.2,245.0,167.0,78.0
2020-04-02 18:00:00,9.7775,2.3425,59.833333333333336,0.9508333333333332,1.3341666666666665,1007.6483333333334,0.0,0.0,30.275,0.0,NW,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,9.7775,0.9508333333333332,30.275,0.0,0.0,False,False,8.8,74,4.4,6.7,0.0,0.0,0.0,0,1013.3,1012.3,0,0,0,0,5.2,9.3,282,18.0,71.0,34.0,37.0
2020-04-02 19:00:00,7.478333333333333,2.3141666666666665,69.75,1.0883333333333334,1.4041666666666668,1007.5066666666668,0.0,0.0,1.6416666666666666,0.0,NW,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,7.478333333333333,1.0883333333333334,1.6416666666666666,0.0,0.0,True,False,8.0,78,4.4,6.1,0.0,0.0,0.0,0,1013.5,1012.5,0,0,0,0,3.6,8.4,323,15.1,1.0,0.0,1.0
2020-04-02 20:00:00,6.860833333333333,1.7625,69.91666666666667,0.9316666666666666,1.2141666666666666,1007.8183333333332,0.0,0.0,0.0,0.0,NW,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,6.860833333333333,0.9316666666666666,0.0,0.0,0.0,True,False,7.5,80,4.3,5.7,0.0,0.0,0.0,0,1013.6,1012.6,0,0,0,0,3.3,6.9,354,12.2,0.0,0.0,0.0
2020-04-02 21:00:00,6.389166666666667,1.836666666666667,72.75,0.6783333333333333,0.8941666666666667,1007.8183333333332,0.0,0.0,0.0,0.0,NNW,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,6.389166666666667,0.6783333333333333,0.0,0.0,0.0,True,False,7.2,81,4.1,5.3,0.0,0.0,0.0,0,1013.4,1012.4,0,0,0,0,3.0,5.4,14,11.9,0.0,0.0,0.0
2020-04-02 22:00:00,6.43,1.8166666666666669,72.5,0.4366666666666667,0.6641666666666667,1007.8183333333332,0.0,0.0,0.0,0.0,North,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,6.43,0.4366666666666667,0.0,0.0,0.0,True,False,6.8,80,3.7,5.0,0.0,0.0,0.0,0,1013.4,1012.4,0,0,0,0,1.9,3.2,22,11.9,0.0,0.0,0.0
2020-04-02 23:00:00,6.4625,1.9583333333333333,73.0,0.4616666666666666,0.6333333333333333,1007.875,0.0,0.0,0.0,0.0,,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,6.4625,0.4616666666666666,0.0,0.0,0.0,True,False,6.0,82,3.1,4.2,0.0,0.0,0.0,0,1013.5,1012.5,0,0,0,0,1.3,0.7,34,9.4,0.0,0.0,0.0
2020-04-03 00:00:00,5.633333333333333,2.111666666666667,78.08333333333333,0.95,1.1325,1007.79,0.0,0.0,0.0,0.0,NW,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,5.633333333333333,0.95,0.0,0.0,0.0,True,False,6.9,74,2.5,5.1,0.0,0.0,0.0,0,1013.5,1012.5,0,0,0,0,0.8,1.4,27,6.8,0.0,0.0,0.0
2020-04-03 01:00:00,5.482499999999999,2.056666666666666,78.58333333333333,0.9941666666666666,1.1208333333333331,1007.8466666666668,0.0,0.0,0.0,0.0,NW,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,5.482499999999999,0.9941666666666666,0.0,0.0,0.0,True,False,9.1,65,2.9,7.2,0.0,0.0,0.0,0,1013.9,1012.9,0,0,0,0,1.3,0.4,34,6.8,0.0,0.0,0.0
2020-04-03 02:00:00,6.110833333333333,2.490833333333333,77.58333333333333,1.0133333333333334,1.1608333333333334,1007.79,0.0,0.0,0.0,0.0,NW,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,6.110833333333333,1.0133333333333334,0.0,0.0,0.0,True,False,7.5,72,2.7,5.5,0.0,0.0,0.0,0,1013.5,1012.5,0,0,0,0,2.3,1.8,39,9.4,0.0,0.0,0.0
2020-04-03 03:00:00,6.404166666666666,2.954166666666667,78.58333333333333,0.6408333333333334,0.82,1007.79,0.0,0.0,0.0,0.0,NNW,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,6.404166666666666,0.6408333333333334,0.0,0.0,0.0,True,False,9.3,60,2.0,7.2,0.0,0.0,0.0,0,1013.4,1012.4,0,0,0,0,1.8,1.1,53,10.1,0.0,0.0,0.0
2020-04-03 04:00:00,6.715833333333333,3.124166666666667,78.08333333333333,0.7833333333333333,0.9833333333333334,1007.535,0.0,0.0,0.0,0.0,NNW,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,6.715833333333333,0.7833333333333333,0.0,0.0,0.0,True,False,9.3,59,1.6,7.1,0.0,0.0,0.0,2,1013.4,1012.4,72,0,0,72,2.5,2.3,82,10.8,0.0,0.0,0.0
2020-04-03 05:00:00,6.4775,3.0275,78.75,0.9125,1.0833333333333333,1007.365,0.0,0.0,0.0,0.0,NNW,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,6.4775,0.9125,0.0,0.0,0.0,True,False,8.3,62,1.4,5.8,0.0,0.0,0.0,3,1013.1,1012.1,89,5,0,88,3.8,2.7,73,12.2,0.0,0.0,0.0
2020-04-03 06:00:00,5.976666666666667,2.6491666666666664,79.33333333333333,1.0175,1.2041666666666666,1007.0533333333332,0.0,0.0,14.616666666666667,0.0,NNW,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,5.976666666666667,1.0175,14.616666666666667,0.0,0.0,True,False,8.2,63,1.5,5.8,0.0,0.0,0.0,3,1013.3,1012.3,86,3,0,86,4.0,4.1,95,13.7,12.0,2.0,10.0
2020-04-03 07:00:00,9.199166666666668,3.376666666666667,67.0,0.2225,0.3716666666666666,1007.2516666666668,0.0,0.0,101.98333333333332,0.4166666666666667,NNW,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,9.199166666666668,0.2225,101.98333333333332,0.0,0.0,True,False,10.2,59,2.5,8.0,0.0,0.0,0.0,3,1013.4,1012.4,92,2,4,92,2.9,3.6,120,14.0,124.0,60.0,64.0
2020-04-03 08:00:00,11.26,3.356666666666667,58.25,0.7308333333333333,1.0458333333333334,1007.7616666666668,0.0,0.0,242.76666666666665,2.0,NW,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,False,11.26,0.7308333333333333,242.76666666666665,0.0,0.0,False,False,11.2,55,2.4,8.9,0.0,0.0,0.0,2,1013.5,1012.5,73,3,3,71,3.3,4.4,167,16.2,280.0,143.0,137.0
2020-04-03 09:00:00,11.861666666666666,3.835833333333333,57.91666666666666,0.6558333333333334,0.98,1008.0166666666668,0.0,0.0,225.29166666666663,1.6666666666666667,ENE,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,False,11.861666666666666,0.6558333333333334,225.29166666666663,0.0,0.0,False,False,12.2,53,2.9,9.9,0.0,0.0,0.0,3,1013.6,1012.6,98,8,16,97,4.7,5.7,180,19.8,489.0,358.0,131.0
2020-04-03 10:00:00,12.661666666666669,4.08,55.91666666666666,0.3008333333333333,0.4991666666666667,1008.1016666666666,0.0,0.0,260.96666666666664,2.083333333333333,NE,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,12.661666666666669,0.3008333333333333,260.96666666666664,0.0,0.0,False,False,12.8,54,3.7,10.4,0.0,0.0,0.0,3,1013.8,1012.8,100,16,52,99,7.2,8.7,198,24.8,575.0,389.0,186.0
