datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2023-01-01 15:00:00,14.4,,,,0.0,0.0,0.0,0.0,1030.6,1028.3,0.0,,,,1.1,,121.0,2.2,202.0,100.4,101.6
2023-01-01 16:00:00,13.7,,,,0.0,0.0,0.0,0.0,1030.6,1028.3,0.0,,,,0.7,,121.0,1.8,67.0,16.5,50.5
2023-01-01 17:00:00,12.8,,,,0.0,0.0,0.0,0.0,1030.8,1028.5,0.0,,,,1.8,,86.0,2.5,4.0,0.0,4.0
2023-01-01 18:00:00,11.8,,,,0.0,0.0,0.0,0.0,1031.1,1028.8,0.0,,,,3.2,,52.0,3.6,0.0,0.0,0.0
2023-01-01 19:00:00,11.1,,,,0.0,0.0,0.0,0.0,1031.4,1029.0,0.0,,,,4.3,,17.0,4.7,0.0,0.0,0.0
2023-01-01 20:00:00,10.7,,,,0.0,0.0,0.0,0.0,1031.5,1029.1,0.0,,,,4.7,,21.0,5.4,0.0,0.0,0.0
2023-01-01 21:00:00,10.6,,,,0.0,0.0,0.0,0.0,1031.6,1029.2,0.0,,,,5.0,,25.0,5.8,0.0,0.0,0.0
2023-01-01 22:00:00,10.6,,,,0.0,0.0,0.0,0.0,1031.6,1029.2,0.0,,,,5.0,,29.0,5.8,0.0,0.0,0.0
2023-01-01 23:00:00,10.5,,,,0.0,0.0,0.0,0.0,1031.4,1029.0,0.0,,,,5.0,,29.0,5.4,0.0,0.0,0.0
2023-01-02 00:00:00,10.5,,,,0.0,0.0,0.0,0.0,1031.1,1028.7,0.0,,,,4.7,,30.0,4.7,0.0,0.0,0.0
2023-01-02 01:00:00,10.5,,,,0.0,0.0,0.0,0.0,1030.9,1028.5,0.0,,,,4.7,,30.0,4.3,0.0,0.0,0.0
2023-01-02 02:00:00,10.3,,,,0.0,0.0,0.0,0.0,1030.8,1028.4,0.0,,,,4.7,,27.0,4.3,0.0,0.0,0.0
2023-01-02 03:00:00,10.1,,,,0.0,0.0,0.0,0.0,1030.8,1028.4,0.0,,,,4.3,,23.0,4.3,0.0,0.0,0.0
2023-01-02 04:00:00,9.9,,,,0.0,0.0,0.0,0.0,1030.8,1028.4,0.0,,,,4.3,,20.0,4.3,0.0,0.0,0.0
2023-01-02 05:00:00,9.7,,,,0.0,0.0,0.0,0.0,1030.9,1028.5,2.0,,,,4.3,,23.0,4.7,0.0,0.0,0.0
2023-01-02 06:00:00,9.4,,,,0.0,0.0,0.0,0.0,1031.0,1028.6,4.0,,,,4.3,,25.0,5.0,0.0,0.0,0.0
2023-01-02 07:00:00,9.5,,,,0.0,0.0,0.0,0.0,1031.2,1028.8,8.0,,,,4.3,,28.0,5.0,0.0,0.0,0.0
2023-01-02 08:00:00,10.3,,,,0.0,0.0,0.0,0.0,1031.5,1029.1,13.0,,,,4.0,,40.0,4.7,36.0,11.3,24.7
2023-01-02 09:00:00,11.4,,,,0.0,0.0,0.0,1.0,1031.8,1029.4,20.0,,,,3.2,,51.0,4.0,136.0,58.1,77.9
2023-01-02 10:00:00,12.4,,,,0.0,0.0,0.0,1.0,1031.8,1029.5,24.0,,,,2.9,,63.0,3.6,234.0,120.1,113.9
2023-01-02 11:00:00,13.3,,,,0.0,0.0,0.0,1.0,1031.4,1029.1,24.0,,,,2.9,,87.0,3.6,310.0,176.9,133.1
2023-01-02 12:00:00,14.0,,,,0.0,0.0,0.0,1.0,1030.7,1028.4,22.0,,,,2.5,,112.0,3.2,346.0,205.1,140.9
2023-01-02 13:00:00,14.4,,,,0.0,0.0,0.0,1.0,1030.2,1027.9,20.0,,,,2.5,,136.0,3.2,337.0,197.9,139.1
2023-01-02 14:00:00,14.3,,,,0.0,0.0,0.0,0.0,1029.9,1027.6,17.0,,,,1.8,,149.0,2.5,285.0,157.8,127.2
2023-01-02 15:00:00,13.8,,,,0.0,0.0,0.0,0.0,1029.6,1027.3,14.0,,,,1.4,,161.0,2.2,190.0,88.0,102.0
2023-01-02 16:00:00,13.1,,,,0.0,0.0,0.0,0.0,1029.5,1027.2,12.0,,,,1.1,,174.0,1.8,72.0,19.4,52.6
2023-01-02 17:00:00,12.3,,,,0.0,0.0,0.0,0.0,1029.6,1027.3,11.0,,,,1.8,,127.0,2.5,7.0,0.5,6.5
2023-01-02 18:00:00,11.3,,,,0.0,0.0,0.0,0.0,1029.9,1027.6,12.0,,,,2.9,,80.0,3.6,0.0,0.0,0.0
2023-01-02 19:00:00,10.6,,,,0.0,0.0,0.0,0.0,1030.1,1027.7,12.0,,,,4.0,,33.0,4.7,0.0,0.0,0.0
2023-01-02 20:00:00,10.3,,,,0.0,0.0,0.0,0.0,1030.2,1027.8,12.0,,,,4.3,,33.0,5.0,0.0,0.0,0.0
2023-01-02 21:00:00,10.4,,,,0.0,0.0,0.0,0.0,1030.3,1027.9,12.0,,,,4.7,,33.0,5.4,0.0,0.0,0.0
2023-01-02 22:00:00,10.3,,,,0.0,0.0,0.0,0.0,1030.3,1027.9,12.0,,,,4.7,,33.0,5.4,0.0,0.0,0.0
2023-01-02 23:00:00,10.1,,,,0.0,0.0,0.0,0.0,1030.2,1027.8,11.0,,,,5.0,,29.0,5.4,0.0,0.0,0.0
2023-01-03 00:00:00,9.9,,,,0.0,0.0,0.0,0.0,1030.0,1027.6,9.0,,,,5.0,,25.0,5.0,0.0,0.0,0.0
2023-01-03 01:00:00,9.6,,,,0.0,0.0,0.0,0.0,1029.8,1027.4,8.0,,,,5.0,,21.0,5.0,0.0,0.0,0.0
2023-01-03 02:00:00,9.5,,,,0.0,0.0,0.0,0.0,1029.7,1027.3,9.0,,,,5.0,,22.0,5.0,0.0,0.0,0.0
2023-01-03 03:00:00,9.3,,,,0.0,0.0,0.0,0.0,1029.7,1027.3,11.0,,,,4.7,,22.0,5.0,0.0,0.0,0.0
2023-01-03 04:00:00,9.2,,,,0.0,0.0,0.0,0.0,1029.7,1027.3,12.0,,,,4.3,,23.0,5.0,0.0,0.0,0.0
2023-01-03 05:00:00,8.9,,,,0.0,0.0,0.0,0.0,1029.6,1027.2,13.0,,,,4.3,,22.0,4.7,0.0,0.0,0.0
2023-01-03 06:00:00,8.6,,,,0.0,0.0,0.0,0.0,1029.6,1027.2,13.0,,,,4.3,,21.0,4.3,0.0,0.0,0.0
2023-01-03 07:00:00,8.7,,,,0.0,0.0,0.0,0.0,1029.6,1027.2,12.0,,,,4.0,,20.0,4.0,0.0,0.0,0.0
2023-01-03 08:00:00,9.4,,,,0.0,0.0,0.0,0.0,1029.8,1027.4,5.0,,,,2.9,,18.0,4.0,36.0,11.2,24.8
2023-01-03 09:00:00,10.5,,,,0.0,0.0,0.0,0.0,1030.0,1027.6,0.0,,,,1.4,,16.0,4.0,136.0,58.0,78.0
2023-01-03 10:00:00,11.6,,,,0.0,0.0,0.0,0.0,1030.0,1027.7,0.0,,,,0.7,,14.0,4.0,244.0,130.3,113.7
2023-01-03 11:00:00,12.4,,,,0.0,0.0,0.0,1.0,1029.7,1027.4,27.0,,,,1.4,,317.0,4.0,339.0,209.1,129.9
2023-01-03 12:00:00,13.2,,,,0.0,0.0,0.0,2.0,1029.3,1027.0,64.0,,,,2.9,,259.0,4.0,384.0,248.6,135.4
2023-01-03 13:00:00,13.7,,,,0.0,0.0,0.0,3.0,1028.9,1026.6,88.0,,,,3.6,,202.0,4.0,357.0,220.6,136.4
2023-01-03 14:00:00,13.9,,,,0.0,0.0,0.0,3.0,1028.5,1026.2,83.0,,,,3.6,,210.0,4.7,277.0,148.3,128.7
2023-01-03 15:00:00,13.8,,,,0.0,0.0,0.0,2.0,1028.1,1025.8,63.0,,,,2.9,,218.0,5.8,167.0,65.4,101.6
2023-01-03 16:00:00,13.5,,,,0.0,0.0,0.0,1.0,1027.9,1025.6,48.0,,,,2.5,,226.0,6.1,55.0,8.8,46.2
2023-01-03 17:00:00,13.0,,,,0.0,0.0,0.0,1.0,1028.0,1025.7,42.0,,,,2.2,,273.0,5.0,3.0,0.0,3.0
2023-01-03 18:00:00,12.3,,,,0.0,0.0,0.0,1.0,1028.4,1026.1,40.0,,,,1.8,,320.0,3.6,0.0,0.0,0.0
2023-01-03 19:00:00,11.7,,,,0.0,0.0,0.0,1.0,1028.6,1026.3,44.0,,,,1.8,,7.0,2.5,0.0,0.0,0.0
2023-01-03 20:00:00,11.4,,,,0.0,0.0,0.0,2.0,1028.6,1026.3,58.0,,,,2.2,,19.0,3.2,0.0,0.0,0.0
2023-01-03 21:00:00,11.2,,,,0.0,0.0,0.0,2.0,1028.6,1026.3,77.0,,,,2.5,,30.0,4.3,0.0,0.0,0.0
2023-01-03 22:00:00,11.1,,,,0.0,0.0,0.0,3.0,1028.5,1026.2,88.0,,,,2.9,,42.0,5.0,0.0,0.0,0.0
2023-01-03 23:00:00,11.1,,,,0.0,0.0,0.0,3.0,1028.5,1026.2,85.0,,,,2.9,,46.0,4.3,0.0,0.0,0.0
2023-01-04 00:00:00,11.2,,,,0.0,0.0,0.0,2.0,1028.5,1026.2,75.0,,,,2.5,,51.0,3.2,0.0,0.0,0.0
2023-01-04 01:00:00,11.2,,,,0.0,0.0,0.0,2.0,1028.5,1026.2,64.0,,,,2.5,,55.0,2.5,0.0,0.0,0.0
2023-01-04 02:00:00,11.0,,,,0.0,0.0,0.0,2.0,1028.4,1026.1,54.0,,,,2.5,,51.0,2.9,0.0,0.0,0.0
2023-01-04 03:00:00,10.8,,,,0.0,0.0,0.0,1.0,1028.2,1025.9,44.0,,,,2.9,,48.0,3.6,0.0,0.0,0.0
2023-01-04 04:00:00,10.5,,,,0.0,0.0,0.0,1.0,1028.1,1025.8,36.0,,,,3.2,,44.0,4.3,0.0,0.0,0.0
2023-01-04 05:00:00,9.9,,,,0.0,0.0,0.0,1.0,1028.1,1025.7,34.0,,,,3.6,,41.0,4.3,0.0,0.0,0.0
2023-01-04 06:00:00,9.3,,,,0.0,0.0,0.0,1.0,1028.1,1025.7,35.0,,,,4.3,,39.0,4.7,0.0,0.0,0.0
2023-01-04 07:00:00,9.1,,,,0.0,0.0,0.0,1.0,1028.2,1025.8,32.0,,,,4.7,,36.0,4.7,0.0,0.0,0.0
2023-01-04 08:00:00,9.6,,,,0.0,0.0,0.0,1.0,1028.4,1026.0,22.0,,,,4.7,,41.0,5.4,36.0,11.2,24.8
2023-01-04 09:00:00,10.6,,,,0.0,0.0,0.0,0.0,1028.6,1026.2,9.0,,,,4.3,,45.0,6.1,136.0,57.9,78.1
2023-01-04 10:00:00,11.6,,,,0.0,0.0,0.0,0.0,1028.6,1026.3,0.0,,,,4.0,,50.0,6.5,245.0,131.1,113.9
2023-01-04 11:00:00,12.6,,,,0.0,0.0,0.0,0.0,1028.2,1025.9,0.0,,,,4.0,,77.0,6.1,341.0,211.0,130.0
2023-01-04 12:00:00,13.6,,,,0.0,0.0,0.0,0.0,1027.5,1025.2,0.0,,,,4.0,,104.0,5.0,392.0,257.1,134.9
2023-01-04 13:00:00,14.3,,,,0.0,0.0,0.0,0.0,1027.0,1024.7,0.0,,,,3.6,,131.0,4.0,382.0,248.2,133.8
2023-01-04 14:00:00,14.3,,,,0.0,0.0,0.0,0.0,1026.7,1024.4,3.0,,,,2.9,,133.0,2.9,316.0,190.5,125.5
2023-01-04 15:00:00,13.9,,,,0.0,0.0,0.0,0.0,1026.4,1024.1,6.0,,,,1.4,,135.0,2.2,202.0,98.5,103.5
2023-01-04 16:00:00,13.2,,,,0.0,0.0,0.0,0.0,1026.3,1024.0,8.0,,,,1.1,,137.0,1.8,69.0,16.4,52.6
2023-01-04 17:00:00,12.3,,,,0.0,0.0,0.0,0.0,1026.3,1024.0,6.0,,,,1.8,,99.0,2.5,4.0,0.0,4.0
2023-01-04 18:00:00,11.1,,,,0.0,0.0,0.0,0.0,1026.4,1024.1,3.0,,,,2.9,,62.0,3.6,0.0,0.0,0.0
2023-01-04 19:00:00,10.1,,,,0.0,0.0,0.0,0.0,1026.5,1024.2,0.0,,,,4.0,,24.0,4.3,0.0,0.0,0.0
2023-01-04 20:00:00,9.6,,,,0.0,0.0,0.0,0.0,1026.5,1024.1,0.0,,,,4.3,,25.0,4.7,0.0,0.0,0.0
2023-01-04 21:00:00,9.4,,,,0.0,0.0,0.0,0.0,1026.5,1024.1,0.0,,,,4.3,,26.0,5.0,0.0,0.0,0.0
2023-01-04 22:00:00,9.2,,,,0.0,0.0,0.0,0.0,1026.4,1024.0,0.0,,,,4.7,,27.0,5.0,0.0,0.0,0.0
2023-01-04 23:00:00,9.1,,,,0.0,0.0,0.0,0.0,1026.2,1023.8,0.0,,,,5.0,,26.0,5.0,0.0,0.0,0.0
2023-01-05 00:00:00,9.0,,,,0.0,0.0,0.0,0.0,1025.9,1023.5,0.0,,,,5.4,,26.0,4.7,0.0,0.0,0.0
2023-01-05 01:00:00,8.8,,,,0.0,0.0,0.0,0.0,1025.6,1023.2,0.0,,,,5.8,,25.0,4.7,0.0,0.0,0.0
2023-01-05 02:00:00,8.6,,,,0.0,0.0,0.0,0.0,1025.4,1023.0,0.0,,,,5.4,,27.0,4.7,0.0,0.0,0.0
2023-01-05 03:00:00,8.2,,,,0.0,0.0,0.0,0.0,1025.2,1022.8,0.0,,,,5.0,,29.0,4.7,0.0,0.0,0.0
2023-01-05 04:00:00,8.0,,,,0.0,0.0,0.0,0.0,1025.0,1022.6,0.0,,,,4.7,,31.0,4.7,0.0,0.0,0.0
2023-01-05 05:00:00,7.7,,,,0.0,0.0,0.0,0.0,1024.8,1022.4,0.0,,,,4.7,,33.0,4.7,0.0,0.0,0.0
2023-01-05 06:00:00,7.4,,,,0.0,0.0,0.0,0.0,1024.5,1022.1,0.0,,,,4.7,,34.0,4.7,0.0,0.0,0.0
2023-01-05 07:00:00,7.5,,,,0.0,0.0,0.0,0.0,1024.4,1022.0,0.0,,,,4.3,,36.0,4.3,0.0,0.0,0.0
2023-01-05 08:00:00,8.3,,,,0.0,0.0,0.0,0.0,1024.5,1022.1,12.0,,,,3.6,,49.0,3.6,31.0,7.9,23.1
2023-01-05 09:00:00,9.4,,,,0.0,0.0,0.0,1.0,1024.6,1022.2,29.0,,,,2.5,,61.0,2.9,115.0,39.8,75.2
2023-01-05 10:00:00,10.5,,,,0.0,0.0,0.0,1.0,1024.6,1022.3,44.0,,,,2.2,,74.0,2.5,185.0,70.6,114.4
2023-01-05 11:00:00,11.3,,,,0.0,0.0,0.0,2.0,1024.1,1021.8,57.0,,,,2.9,,106.0,3.2,223.0,83.1,139.9
2023-01-05 12:00:00,11.9,,,,0.0,0.0,0.0,2.0,1023.5,1021.2,67.0,,,,3.6,,139.0,4.7,239.0,87.0,152.0
2023-01-05 13:00:00,12.4,,,,0.0,0.0,0.0,2.0,1022.9,1020.6,68.0,,,,4.3,,171.0,5.4,250.0,99.7,150.3
2023-01-05 14:00:00,12.5,,,,0.0,0.0,0.0,2.0,1022.6,1020.3,51.0,,,,4.0,,184.0,5.4,236.0,102.8,133.2
2023-01-05 15:00:00,12.4,,,,0.0,0.0,0.0,1.0,1022.4,1020.1,24.0,,,,3.2,,196.0,5.0,166.0,63.2,102.8
2023-01-05 16:00:00,12.1,,,,0.0,0.0,0.0,0.0,1022.3,1020.0,8.0,,,,2.5,,209.0,4.3,59.0,10.2,48.8
2023-01-05 17:00:00,11.4,,,,0.0,0.0,0.0,0.0,1022.3,1020.0,14.0,,,,2.5,,255.0,3.6,4.0,0.0,4.0
2023-01-05 18:00:00,10.5,,,,0.0,0.0,0.0,1.0,1022.3,1020.0,31.0,,,,2.5,,301.0,2.5,0.0,0.0,0.0
2023-01-05 19:00:00,9.9,,,,0.0,0.0,0.0,1.0,1022.4,1020.1,44.0,,,,2.5,,347.0,2.2,0.0,0.0,0.0
2023-01-05 20:00:00,9.7,,,,0.0,0.0,0.0,1.0,1022.5,1020.2,48.0,,,,2.5,,358.0,2.5,0.0,0.0,0.0
2023-01-05 21:00:00,9.8,,,,0.0,0.0,0.0,1.0,1022.7,1020.4,47.0,,,,2.9,,9.0,3.2,0.0,0.0,0.0
2023-01-05 22:00:00,9.7,,,,0.0,0.0,0.0,1.0,1022.8,1020.5,44.0,,,,2.9,,20.0,4.0,0.0,0.0,0.0
2023-01-05 23:00:00,9.3,,,,0.0,0.0,0.0,1.0,1022.8,1020.5,38.0,,,,2.9,,34.0,4.0,0.0,0.0,0.0
2023-01-06 00:00:00,8.7,,,,0.0,0.0,0.0,1.0,1022.8,1020.4,29.0,,,,2.9,,48.0,3.2,0.0,0.0,0.0
2023-01-06 01:00:00,8.3,,,,0.0,0.0,0.0,1.0,1022.9,1020.5,20.0,,,,3.2,,62.0,3.2,0.0,0.0,0.0
2023-01-06 02:00:00,8.0,,,,0.0,0.0,0.0,0.0,1023.1,1020.7,12.0,,,,4.0,,53.0,4.0,0.0,0.0,0.0
2023-01-06 03:00:00,7.8,,,,0.0,0.0,0.0,0.0,1023.4,1021.0,5.0,,,,4.7,,44.0,4.7,0.0,0.0,0.0
2023-01-06 04:00:00,7.6,,,,0.0,0.0,0.0,0.0,1023.7,1021.3,0.0,,,,5.4,,35.0,5.4,0.0,0.0,0.0
2023-01-06 05:00:00,7.4,,,,0.0,0.0,0.0,0.0,1023.8,1021.4,0.0,,,,5.4,,35.0,5.4,0.0,0.0,0.0
2023-01-06 06:00:00,7.1,,,,0.0,0.0,0.0,0.0,1023.9,1021.5,0.0,,,,5.0,,34.0,5.0,0.0,0.0,0.0
2023-01-06 07:00:00,7.3,,,,0.0,0.0,0.0,0.0,1024.1,1021.7,0.0,,,,4.7,,34.0,4.7,0.0,0.0,0.0
2023-01-06 08:00:00,8.1,,,,0.0,0.0,0.0,0.0,1024.6,1022.2,0.0,,,,4.7,,33.0,4.3,38.0,12.4,25.6
2023-01-06 09:00:00,9.3,,,,0.0,0.0,0.0,0.0,1025.2,1022.8,0.0,,,,4.3,,33.0,4.3,143.0,63.8,79.2
2023-01-06 10:00:00,10.6,,,,0.0,0.0,0.0,0.0,1025.5,1023.2,0.0,,,,4.0,,32.0,4.0,253.0,138.9,114.1
2023-01-06 11:00:00,12.2,,,,0.0,0.0,0.0,0.0,1025.1,1022.8,0.0,,,,2.9,,333.0,3.6,349.0,219.0,130.0
2023-01-06 12:00:00,13.8,,,,0.0,0.0,0.0,0.0,1024.3,1022.0,0.0,,,,1.4,,274.0,3.2,400.0,265.1,134.9
2023-01-06 13:00:00,14.8,,,,0.0,0.0,0.0,0.0,1023.7,1021.4,0.0,,,,0.7,,215.0,3.2,393.0,259.2,133.8
2023-01-06 14:00:00,14.8,,,,0.0,0.0,0.0,0.0,1023.5,1021.2,0.0,,,,0.7,,228.0,3.6,332.0,206.2,125.8
2023-01-06 15:00:00,14.2,,,,0.0,0.0,0.0,0.0,1023.4,1021.1,0.0,,,,1.1,,242.0,4.3,221.0,115.9,105.1
2023-01-06 16:00:00,13.4,,,,0.0,0.0,0.0,0.0,1023.5,1021.2,0.0,,,,1.8,,255.0,5.0,84.0,25.9,58.1
2023-01-06 17:00:00,12.2,,,,0.0,0.0,0.0,0.0,1023.7,1021.4,0.0,,,,2.9,,298.0,5.0,8.0,0.4,7.6
2023-01-06 18:00:00,10.8,,,,0.0,0.0,0.0,0.0,1024.0,1021.7,0.0,,,,4.0,,342.0,5.0,0.0,0.0,0.0
2023-01-06 19:00:00,9.8,,,,0.0,0.0,0.0,0.0,1024.3,1022.0,0.0,,,,4.7,,25.0,5.0,0.0,0.0,0.0
2023-01-06 20:00:00,9.3,,,,0.0,0.0,0.0,0.0,1024.5,1022.1,0.0,,,,5.0,,29.0,5.0,0.0,0.0,0.0
2023-01-06 21:00:00,9.1,,,,0.0,0.0,0.0,0.0,1024.7,1022.3,0.0,,,,5.4,,33.0,5.0,0.0,0.0,0.0
2023-01-06 22:00:00,9.0,,,,0.0,0.0,0.0,0.0,1024.8,1022.4,0.0,,,,5.4,,37.0,5.0,0.0,0.0,0.0
2023-01-06 23:00:00,9.0,,,,0.0,0.0,0.0,0.0,1024.6,1022.2,0.0,,,,5.8,,38.0,5.0,0.0,0.0,0.0
2023-01-07 00:00:00,9.0,,,,0.0,0.0,0.0,0.0,1024.3,1021.9,0.0,,,,5.8,,39.0,5.4,0.0,0.0,0.0
2023-01-07 01:00:00,8.9,,,,0.0,0.0,0.0,0.0,1024.1,1021.7,0.0,,,,6.1,,40.0,5.4,0.0,0.0,0.0
2023-01-07 02:00:00,8.7,,,,0.0,0.0,0.0,0.0,1024.0,1021.6,0.0,,,,6.1,,36.0,5.4,0.0,0.0,0.0
2023-01-07 03:00:00,8.4,,,,0.0,0.0,0.0,0.0,1024.0,1021.6,0.0,,,,6.5,,33.0,5.8,0.0,0.0,0.0
2023-01-07 04:00:00,8.1,,,,0.0,0.0,0.0,0.0,1024.1,1021.7,0.0,,,,6.5,,29.0,5.8,0.0,0.0,0.0
2023-01-07 05:00:00,7.7,,,,0.0,0.0,0.0,0.0,1024.2,1021.8,0.0,,,,6.5,,30.0,5.8,0.0,0.0,0.0
2023-01-07 06:00:00,7.5,,,,0.0,0.0,0.0,0.0,1024.4,1022.0,0.0,,,,6.5,,30.0,6.1,0.0,0.0,0.0
2023-01-07 07:00:00,7.6,,,,0.0,0.0,0.0,0.0,1024.6,1022.2,0.0,,,,6.1,,31.0,6.1,0.0,0.0,0.0
2023-01-07 08:00:00,8.3,,,,0.0,0.0,0.0,0.0,1024.8,1022.4,0.0,,,,5.8,,34.0,6.1,38.0,12.4,25.6
2023-01-07 09:00:00,9.5,,,,0.0,0.0,0.0,0.0,1025.0,1022.6,0.0,,,,5.4,,38.0,6.1,143.0,63.6,79.4
2023-01-07 10:00:00,10.7,,,,0.0,0.0,0.0,0.0,1025.0,1022.7,0.0,,,,4.7,,41.0,5.8,257.0,142.7,114.3
2023-01-07 11:00:00,11.9,,,,0.0,0.0,0.0,0.0,1024.5,1022.2,0.0,,,,3.6,,76.0,5.0,359.0,229.4,129.6
2023-01-07 12:00:00,13.1,,,,0.0,0.0,0.0,0.0,1023.8,1021.5,0.0,,,,2.2,,111.0,4.0,415.0,280.6,134.4
2023-01-07 13:00:00,13.9,,,,0.0,0.0,0.0,0.0,1023.2,1020.9,0.0,,,,1.1,,146.0,2.9,412.0,278.6,133.4
2023-01-07 14:00:00,13.8,,,,0.0,0.0,0.0,0.0,1022.8,1020.5,0.0,,,,0.7,,172.0,2.2,350.0,223.8,126.2
2023-01-07 15:00:00,13.3,,,,0.0,0.0,0.0,0.0,1022.5,1020.2,0.0,,,,1.1,,198.0,1.8,229.0,123.1,105.9
2023-01-07 16:00:00,12.5,,,,0.0,0.0,0.0,0.0,1022.4,1020.1,0.0,,,,1.4,,224.0,1.8,81.0,23.1,57.9
2023-01-07 17:00:00,11.4,,,,0.0,0.0,0.0,0.0,1022.4,1020.1,0.0,,,,2.2,,269.0,2.5,6.0,0.0,6.0
2023-01-07 18:00:00,10.0,,,,0.0,0.0,0.0,0.0,1022.6,1020.3,0.0,,,,3.6,,315.0,4.0,0.0,0.0,0.0
2023-01-07 19:00:00,9.0,,,,0.0,0.0,0.0,0.0,1022.8,1020.5,0.0,,,,4.3,,0.0,5.0,0.0,0.0,0.0
2023-01-07 20:00:00,8.6,,,,0.0,0.0,0.0,0.0,1023.1,1020.7,0.0,,,,4.7,,8.0,5.4,0.0,0.0,0.0
2023-01-07 21:00:00,8.5,,,,0.0,0.0,0.0,0.0,1023.4,1021.0,0.0,,,,4.7,,16.0,5.4,0.0,0.0,0.0
2023-01-07 22:00:00,8.4,,,,0.0,0.0,0.0,0.0,1023.5,1021.1,0.0,,,,4.7,,24.0,5.0,0.0,0.0,0.0
2023-01-07 23:00:00,8.3,,,,0.0,0.0,0.0,0.0,1023.3,1020.9,0.0,,,,4.7,,24.0,4.7,0.0,0.0,0.0
2023-01-08 00:00:00,8.2,,,,0.0,0.0,0.0,0.0,1023.0,1020.6,0.0,,,,4.3,,23.0,4.3,0.0,0.0,0.0
2023-01-08 01:00:00,8.1,,,,0.0,0.0,0.0,0.0,1022.7,1020.3,0.0,,,,4.3,,23.0,4.0,0.0,0.0,0.0
2023-01-08 02:00:00,7.9,,,,0.0,0.0,0.0,0.0,1022.6,1020.2,0.0,,,,4.3,,27.0,4.0,0.0,0.0,0.0
2023-01-08 03:00:00,7.7,,,,0.0,0.0,0.0,0.0,1022.6,1020.2,0.0,,,,4.7,,30.0,4.3,0.0,0.0,0.0
2023-01-08 04:00:00,7.6,,,,0.0,0.0,0.0,0.0,1022.6,1020.2,0.0,,,,4.7,,34.0,4.7,0.0,0.0,0.0
2023-01-08 05:00:00,7.6,,,,0.0,0.0,0.0,0.0,1022.6,1020.2,13.0,,,,4.7,,37.0,5.0,0.0,0.0,0.0
