datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-01-15 13:00:00,100.0,,,,,,8.0,,,,,,2.8,,,,,,1004.7,,,,,,96.0,,,,,,8.6,,,,,,63.0,,,3.8,,,,,,1.8,,,,,
2024-01-15 14:00:00,100.0,,,,,,8.1,,,,,,2.3,,,,,,1003.9,,,,,,98.0,,,,,,8.4,,,,,,61.0,,,3.3,,,,,,2.0,,,,,
2024-01-15 15:00:00,100.0,,,,,,8.9,,,,,,1.3,,,,,,1003.1,,,,,,99.0,,,,,,9.0,,,,,,61.0,,,2.8,,,,,,1.8,,,,,
2024-01-15 16:00:00,100.0,,,,,,8.5,,,,,,2.7,,,,,,1002.6,,,,,,100.0,,,,,,8.5,,,,,,63.0,,,2.9,,,,,,1.7,,,,,
2024-01-15 17:00:00,100.0,,,,,,8.6,,,,,,4.0,,,,,,1002.4,,,,,,100.0,,,,,,8.6,,,,,,63.0,,,2.8,,,,,,1.4,,,,,
2024-01-15 18:00:00,100.0,,,,,,8.3,,,,,,3.6,,,,,,1002.5,,,,,,100.0,,,,,,8.3,,,,,,63.0,,,3.3,,,,,,1.4,,,,,
2024-01-15 19:00:00,100.0,,,,,,8.4,,,,,,4.2,,,,,,1002.5,,,,,,100.0,,,,,,8.4,,,,,,63.0,,,2.3,,,,,,1.1,,,,,
2024-01-15 20:00:00,100.0,,,,,,8.3,,,,,,5.2,,,,,,1002.5,,,,,,100.0,,,,,,8.3,,,,,,63.0,,,1.5,,,,,,1.3,,,,,
2024-01-15 21:00:00,100.0,,,,,,8.6,,,,,,3.2,,,,,,1002.4,,,,,,100.0,,,,,,8.6,,,,,,63.0,,,1.6,,,,,,1.3,,,,,
2024-01-15 22:00:00,100.0,,,,,,9.3,,,,,,4.0,,,,,,1002.5,,,,,,100.0,,,,,,9.3,,,,,,63.0,,,2.9,,,,,,1.3,,,,,
2024-01-15 23:00:00,50.0,,,,,,9.2,,,,,,0.9,,,,,,1002.4,,,,,,97.0,,,,,,9.6,,,,,,53.0,,,4.4,,,,,,1.8,,,,,
2024-01-16 00:00:00,0.0,,,,,,7.4,,,,,,0.0,,,,,,1003.0,,,,,,96.0,,,,,,8.0,,,,,,0.0,,,4.5,,,,,,2.0,,,,,
2024-01-16 01:00:00,36.0,,,,,,7.7,,,,,,0.0,,,,,,1003.6,,,,,,96.0,,,,,,8.3,,,,,,1.0,,,4.8,,,,,,2.1,,,,,
2024-01-16 02:00:00,92.0,,,,,,8.2,,,,,,0.0,,,,,,1004.1,,,,,,96.0,,,,,,8.8,,,,,,3.0,,,4.8,,,,,,2.0,,,,,
2024-01-16 03:00:00,0.0,,,,,,8.6,,,,,,0.0,,,,,,1004.0,,,,,,96.0,,,,,,9.2,,,,,,0.0,,,4.5,,,,,,1.9,,,,,
2024-01-16 04:00:00,16.0,,,,,,8.0,,,,,,0.0,,,,,,1003.9,,,,,,95.0,,,,,,8.7,,,,,,0.0,,,5.0,,,,,,2.1,,,,,
2024-01-16 05:00:00,64.0,,,,,,7.9,,,,,,0.0,,,,,,1004.5,,,,,,95.0,,,,,,8.7,,,,,,2.0,,,5.3,,,,,,2.2,,,,,
2024-01-16 06:00:00,80.0,,,,,,7.7,,,,,,0.0,,,,,,1005.6,,,,,,93.0,,,,,,8.8,,,,,,3.0,,,4.6,,,,,,1.7,,,,,
2024-01-16 07:00:00,100.0,,,,,,8.9,,,,,,0.1,,,,,,1006.1,,,,,,96.0,,,,,,9.5,,,,,,51.0,,,3.4,,,,,,1.6,,,,,
2024-01-16 08:00:00,100.0,,,,,,9.3,,,,,,0.4,,,,,,1007.3,,,,,,94.0,,,,,,10.3,,,,,,51.0,,,3.6,,,,,,1.7,,,,,
2024-01-16 09:00:00,100.0,,,,,,10.2,,,,,,3.0,,,,,,1008.1,,,,,,95.0,,,,,,11.0,,,,,,63.0,,,4.6,,,,,,1.8,,,,,
2024-01-16 10:00:00,100.0,,,,,,9.5,,,,,,2.1,,,,,,1009.2,,,,,,97.0,,,,,,10.0,,,,,,61.0,,,5.0,,,,,,2.0,,,,,
2024-01-16 11:00:00,84.0,,,,,,10.3,,,,,,0.7,,,,,,1009.9,,,,,,94.0,,,,,,11.3,,,,,,53.0,,,5.3,,,,,,2.1,,,,,
2024-01-16 12:00:00,59.0,,,,,,11.1,,,,,,0.0,,,,,,1009.8,,,,,,90.0,,,,,,12.7,,,,,,2.0,,,6.4,,,,,,2.6,,,,,
2024-01-16 13:00:00,44.0,,,,,,9.6,,,,,,0.1,,,,,,1010.2,,,,,,78.0,,,,,,13.4,,,,,,51.0,,,6.5,,,,,,2.6,,,,,
2024-01-16 14:00:00,0.0,,,,,,8.7,,,,,,0.0,,,,,,1010.7,,,,,,77.0,,,,,,12.7,,,,,,0.0,,,6.6,,,,,,2.9,,,,,
2024-01-16 15:00:00,56.0,,,,,,8.2,,,,,,0.0,,,,,,1011.1,,,,,,76.0,,,,,,12.3,,,,,,2.0,,,5.6,,,,,,2.6,,,,,
2024-01-16 16:00:00,52.0,,,,,,8.5,,,,,,0.0,,,,,,1011.5,,,,,,84.0,,,,,,11.1,,,,,,2.0,,,4.8,,,,,,2.3,,,,,
2024-01-16 17:00:00,0.0,,,,,,8.3,,,,,,0.0,,,,,,1011.9,,,,,,93.0,,,,,,9.4,,,,,,0.0,,,4.9,,,,,,2.3,,,,,
2024-01-16 18:00:00,80.0,,,,,,8.1,,,,,,0.0,,,,,,1013.0,,,,,,95.0,,,,,,8.8,,,,,,3.0,,,4.9,,,,,,2.3,,,,,
2024-01-16 19:00:00,50.0,,,,,,8.6,,,,,,0.0,,,,,,1013.3,,,,,,91.0,,,,,,10.0,,,,,,2.0,,,5.3,,,,,,2.4,,,,,
2024-01-16 20:00:00,100.0,,,,,,8.0,,,,,,0.0,,,,,,1013.4,,,,,,93.0,,,,,,9.1,,,,,,3.0,,,5.4,,,,,,2.4,,,,,
2024-01-16 21:00:00,100.0,,,,,,7.9,,,,,,0.0,,,,,,1013.7,,,,,,92.0,,,,,,9.1,,,,,,3.0,,,5.3,,,,,,2.3,,,,,
2024-01-16 22:00:00,98.0,,,,,,7.9,,,,,,0.0,,,,,,1014.1,,,,,,90.0,,,,,,9.5,,,,,,3.0,,,5.4,,,,,,2.2,,,,,
2024-01-16 23:00:00,84.0,,,,,,8.0,,,,,,0.0,,,,,,1014.3,,,,,,91.0,,,,,,9.4,,,,,,3.0,,,4.6,,,,,,2.0,,,,,
2024-01-17 00:00:00,98.0,,,,,,8.4,,,,,,0.5,,,,,,1013.9,,,,,,94.0,,,,,,9.3,,,,,,53.0,,,4.6,,,,,,2.2,,,,,
2024-01-17 01:00:00,61.0,,,,,,8.6,,,,,,0.1,,,,,,1013.7,,,,,,96.0,,,,,,9.2,,,,,,51.0,,,5.3,,,,,,2.3,,,,,
2024-01-17 02:00:00,98.0,,,,,,8.5,,,,,,1.1,,,,,,1013.6,,,,,,97.0,,,,,,8.9,,,,,,55.0,,,5.3,,,,,,2.3,,,,,
2024-01-17 03:00:00,95.0,,,,,,8.9,,,,,,1.3,,,,,,1013.6,,,,,,97.0,,,,,,9.3,,,,,,61.0,,,4.8,,,,,,2.1,,,,,
2024-01-17 04:00:00,100.0,,,,,,9.1,,,,,,1.1,,,,,,1013.0,,,,,,98.0,,,,,,9.4,,,,,,55.0,,,4.1,,,,,,1.9,,,,,
2024-01-17 05:00:00,97.0,,,,,,9.3,,,,,,0.6,,,,,,1013.7,,,,,,98.0,,,,,,9.6,,,,,,53.0,,,3.8,,,,,,1.8,,,,,
2024-01-17 06:00:00,100.0,,,,,,9.2,,,,,,0.8,,,,,,1014.0,,,,,,98.0,,,,,,9.5,,,,,,53.0,,,4.0,,,,,,1.9,,,,,
2024-01-17 07:00:00,95.0,,,,,,9.4,,,,,,0.4,,,,,,1014.0,,,,,,98.0,,,,,,9.7,,,,,,51.0,,,4.8,,,,,,2.3,,,,,
2024-01-17 08:00:00,92.0,,,,,,9.4,,,,,,0.5,,,,,,1014.4,,,,,,96.0,,,,,,10.0,,,,,,53.0,,,4.6,,,,,,2.1,,,,,
2024-01-17 09:00:00,94.0,,,,,,9.5,,,,,,1.1,,,,,,1014.6,,,,,,96.0,,,,,,10.1,,,,,,55.0,,,4.5,,,,,,1.8,,,,,
2024-01-17 10:00:00,95.0,,,,,,9.8,,,,,,1.2,,,,,,1014.7,,,,,,96.0,,,,,,10.4,,,,,,55.0,,,4.0,,,,,,1.8,,,,,
2024-01-17 11:00:00,89.0,,,,,,10.8,,,,,,0.8,,,,,,1014.6,,,,,,96.0,,,,,,11.4,,,,,,53.0,,,4.5,,,,,,2.2,,,,,
2024-01-17 12:00:00,100.0,,,,,,12.2,,,,,,0.7,,,,,,1014.1,,,,,,93.0,,,,,,13.3,,,,,,53.0,,,5.3,,,,,,2.1,,,,,
2024-01-17 13:00:00,100.0,,,,,,12.4,,,,,,1.2,,,,,,1013.4,,,,,,93.0,,,,,,13.5,,,,,,55.0,,,4.5,,,,,,2.2,,,,,
2024-01-17 14:00:00,100.0,,,,,,12.6,,,,,,0.9,,,,,,1013.1,,,,,,95.0,,,,,,13.4,,,,,,53.0,,,4.1,,,,,,2.1,,,,,
2024-01-17 15:00:00,100.0,,,,,,12.0,,,,,,1.2,,,,,,1013.1,,,,,,97.0,,,,,,12.4,,,,,,55.0,,,3.1,,,,,,2.0,,,,,
2024-01-17 16:00:00,100.0,,,,,,12.1,,,,,,1.6,,,,,,1012.9,,,,,,98.0,,,,,,12.4,,,,,,61.0,,,2.6,,,,,,1.4,,,,,
2024-01-17 17:00:00,100.0,,,,,,11.8,,,,,,3.3,,,,,,1012.7,,,,,,99.0,,,,,,11.9,,,,,,63.0,,,2.6,,,,,,1.8,,,,,
2024-01-17 18:00:00,100.0,,,,,,12.5,,,,,,3.7,,,,,,1012.5,,,,,,99.0,,,,,,12.6,,,,,,63.0,,,5.5,,,,,,3.4,,,,,
2024-01-17 19:00:00,100.0,,,,,,12.6,,,,,,6.4,,,,,,1012.5,,,,,,98.0,,,,,,12.9,,,,,,63.0,,,5.8,,,,,,3.2,,,,,
2024-01-17 20:00:00,100.0,,,,,,12.9,,,,,,10.3,,,,,,1011.6,,,,,,99.0,,,,,,13.1,,,,,,65.0,,,6.9,,,,,,3.8,,,,,
2024-01-17 21:00:00,100.0,,,,,,14.4,,,,,,14.0,,,,,,1011.4,,,,,,99.0,,,,,,14.5,,,,,,65.0,,,9.8,,,,,,4.9,,,,,
2024-01-17 22:00:00,100.0,,,,,,13.9,,,,,,9.6,,,,,,1011.0,,,,,,99.0,,,,,,14.1,,,,,,65.0,,,9.0,,,,,,4.9,,,,,
2024-01-17 23:00:00,100.0,,,,,,13.7,,,,,,7.5,,,,,,1010.7,,,,,,99.0,,,,,,13.9,,,,,,63.0,,,7.3,,,,,,4.1,,,,,
2024-01-18 00:00:00,100.0,,,,,,13.9,,,,,,5.5,,,,,,1010.4,,,,,,100.0,,,,,,13.9,,,,,,63.0,,,6.1,,,,,,3.6,,,,,
2024-01-18 01:00:00,100.0,,,,,,13.7,,,,,,3.1,,,,,,1010.2,,,,,,97.0,,,,,,14.2,,,,,,63.0,,,6.5,,,,,,3.6,,,,,
2024-01-18 02:00:00,100.0,,,,,,13.9,,,,,,1.1,,,,,,1010.6,,,,,,97.0,,,,,,14.4,,,,,,55.0,,,8.3,,,,,,4.1,,,,,
2024-01-18 03:00:00,100.0,,,,,,14.6,,,,,,7.7,,,,,,1009.7,,,,,,99.0,,,,,,14.7,,,,,,65.0,,,8.3,,,,,,4.1,,,,,
2024-01-18 04:00:00,100.0,,,,,,14.4,,,,,,7.4,,,,,,1008.7,,,,,,98.0,,,,,,14.7,,,,,,63.0,,,8.1,,,,,,4.3,,,,,
2024-01-18 05:00:00,100.0,,,,,,14.1,,,,,,6.6,,,,,,1008.8,,,,,,99.0,,,,,,14.3,,,,,,63.0,,,6.3,,,,,,3.6,,,,,
2024-01-18 06:00:00,100.0,,,,,,14.3,,,,,,10.8,,,,,,1008.1,,,,,,99.0,,,,,,14.4,,,,,,65.0,,,8.1,,,,,,4.4,,,,,
2024-01-18 07:00:00,98.0,,,,,,13.5,,,,,,6.5,,,,,,1007.2,,,,,,95.0,,,,,,14.3,,,,,,63.0,,,7.8,,,,,,3.9,,,,,
2024-01-18 08:00:00,97.0,,,,,,12.5,,,,,,0.0,,,,,,1006.4,,,,,,90.0,,,,,,14.1,,,,,,3.0,,,9.4,,,,,,4.7,,,,,
2024-01-18 09:00:00,100.0,,,,,,13.1,,,,,,0.1,,,,,,1005.8,,,,,,91.0,,,,,,14.6,,,,,,51.0,,,11.3,,,,,,6.1,,,,,
2024-01-18 10:00:00,100.0,,,,,,14.4,,,,,,8.8,,,,,,1005.2,,,,,,97.0,,,,,,14.9,,,,,,81.0,,,14.1,,,,,,7.2,,,,,
2024-01-18 11:00:00,94.0,,,,,,14.3,,,,,,8.6,,,,,,1004.8,,,,,,97.0,,,,,,14.8,,,,,,81.0,,,12.8,,,,,,6.9,,,,,
2024-01-18 12:00:00,77.0,,,,,,14.4,,,,,,3.8,,,,,,1004.4,,,,,,94.0,,,,,,15.4,,,,,,81.0,,,11.3,,,,,,5.9,,,,,
2024-01-18 13:00:00,100.0,,,,,,13.8,,,,,,0.2,,,,,,1004.1,,,,,,91.0,,,,,,15.3,,,,,,51.0,,,8.8,,,,,,5.1,,,,,
2024-01-18 14:00:00,100.0,,,,,,13.7,,,,,,4.8,,,,,,1003.8,,,,,,96.0,,,,,,14.4,,,,,,63.0,,,6.9,,,,,,4.2,,,,,
2024-01-18 15:00:00,100.0,,,,,,13.5,,,,,,8.5,,,,,,1003.8,,,,,,97.0,,,,,,14.0,,,,,,65.0,,,4.6,,,,,,3.1,,,,,
2024-01-18 16:00:00,100.0,,,,,,13.4,,,,,,6.4,,,,,,1003.6,,,,,,99.0,,,,,,13.6,,,,,,63.0,,,3.5,,,,,,2.0,,,,,
2024-01-18 17:00:00,100.0,,,,,,13.2,,,,,,7.1,,,,,,1003.9,,,,,,99.0,,,,,,13.3,,,,,,63.0,,,1.9,,,,,,0.8,,,,,
2024-01-18 18:00:00,100.0,,,,,,13.0,,,,,,3.8,,,,,,1004.3,,,,,,98.0,,,,,,13.3,,,,,,63.0,,,2.0,,,,,,0.9,,,,,
2024-01-18 19:00:00,100.0,,,,,,13.3,,,,,,1.0,,,,,,1004.2,,,,,,98.0,,,,,,13.6,,,,,,55.0,,,2.8,,,,,,1.4,,,,,
2024-01-18 20:00:00,100.0,,,,,,13.0,,,,,,0.5,,,,,,1004.8,,,,,,98.0,,,,,,13.3,,,,,,53.0,,,3.3,,,,,,1.5,,,,,
2024-01-18 21:00:00,97.0,,,,,,12.7,,,,,,0.8,,,,,,1005.9,,,,,,99.0,,,,,,12.8,,,,,,53.0,,,1.8,,,,,,1.1,,,,,
2024-01-18 22:00:00,98.0,,,,,,12.5,,,,,,0.2,,,,,,1006.0,,,,,,99.0,,,,,,12.6,,,,,,51.0,,,1.6,,,,,,0.9,,,,,
2024-01-18 23:00:00,94.0,,,,,,12.3,,,,,,0.0,,,,,,1006.4,,,,,,97.0,,,,,,12.7,,,,,,3.0,,,2.0,,,,,,1.1,,,,,
2024-01-19 00:00:00,88.0,,,,,,12.0,,,,,,0.0,,,,,,1006.5,,,,,,95.0,,,,,,12.8,,,,,,3.0,,,2.4,,,,,,1.4,,,,,
2024-01-19 01:00:00,61.0,,,,,,12.2,,,,,,0.0,,,,,,1006.0,,,,,,94.0,,,,,,13.1,,,,,,2.0,,,2.5,,,,,,1.3,,,,,
2024-01-19 02:00:00,3.0,,,,,,11.4,,,,,,0.0,,,,,,1006.5,,,,,,92.0,,,,,,12.7,,,,,,0.0,,,4.1,,,,,,2.2,,,,,
2024-01-19 03:00:00,98.0,,,,,,11.0,,,,,,0.0,,,,,,1006.7,,,,,,97.0,,,,,,11.4,,,,,,3.0,,,3.3,,,,,,1.5,,,,,
2024-01-19 04:00:00,100.0,,,,,,11.6,,,,,,0.0,,,,,,1007.2,,,,,,98.0,,,,,,11.9,,,,,,3.0,,,2.5,,,,,,0.8,,,,,
2024-01-19 05:00:00,89.0,,,,,,11.5,,,,,,0.0,,,,,,1007.3,,,,,,97.0,,,,,,11.9,,,,,,3.0,,,2.6,,,,,,1.3,,,,,
2024-01-19 06:00:00,67.0,,,,,,11.8,,,,,,0.0,,,,,,1007.5,,,,,,98.0,,,,,,12.1,,,,,,2.0,,,2.9,,,,,,1.6,,,,,
2024-01-19 07:00:00,94.0,,,,,,11.1,,,,,,0.1,,,,,,1008.1,,,,,,99.0,,,,,,11.3,,,,,,51.0,,,1.9,,,,,,0.8,,,,,
2024-01-19 08:00:00,97.0,,,,,,12.3,,,,,,0.3,,,,,,1008.6,,,,,,98.0,,,,,,12.6,,,,,,51.0,,,2.4,,,,,,0.9,,,,,
2024-01-19 09:00:00,100.0,,,,,,13.0,,,,,,0.0,,,,,,1008.7,,,,,,93.0,,,,,,14.1,,,,,,3.0,,,2.0,,,,,,1.1,,,,,
2024-01-19 10:00:00,98.0,,,,,,12.9,,,,,,0.0,,,,,,1008.8,,,,,,92.0,,,,,,14.2,,,,,,3.0,,,2.6,,,,,,1.4,,,,,
2024-01-19 11:00:00,94.0,,,,,,13.6,,,,,,0.0,,,,,,1008.9,,,,,,92.0,,,,,,14.9,,,,,,3.0,,,1.5,,,,,,0.9,,,,,
2024-01-19 12:00:00,77.0,,,,,,13.8,,,,,,0.1,,,,,,1009.0,,,,,,88.0,,,,,,15.8,,,,,,51.0,,,3.1,,,,,,1.5,,,,,
2024-01-19 13:00:00,80.0,,,,,,11.7,,,,,,0.2,,,,,,1009.1,,,,,,74.0,,,,,,16.4,,,,,,51.0,,,3.9,,,,,,1.4,,,,,
2024-01-19 14:00:00,84.0,,,,,,12.3,,,,,,0.0,,,,,,1009.1,,,,,,79.0,,,,,,16.0,,,,,,3.0,,,3.4,,,,,,1.5,,,,,
2024-01-19 15:00:00,94.0,,,,,,12.7,,,,,,0.0,,,,,,1009.4,,,,,,81.0,,,,,,15.9,,,,,,3.0,,,2.9,,,,,,1.2,,,,,
2024-01-19 16:00:00,100.0,,,,,,14.5,,,,,,0.2,,,,,,1009.5,,,,,,96.0,,,,,,15.2,,,,,,51.0,,,1.6,,,,,,0.9,,,,,
2024-01-19 17:00:00,100.0,,,,,,14.2,,,,,,0.3,,,,,,1009.7,,,,,,97.0,,,,,,14.7,,,,,,51.0,,,1.9,,,,,,1.1,,,,,
2024-01-19 18:00:00,100.0,,,,,,13.9,,,,,,0.1,,,,,,1009.7,,,,,,98.0,,,,,,14.2,,,,,,51.0,,,1.9,,,,,,1.1,,,,,
2024-01-19 19:00:00,100.0,,,,,,14.0,,,,,,0.0,,,,,,1010.0,,,,,,97.0,,,,,,14.4,,,,,,3.0,,,3.4,,,,,,2.3,,,,,
2024-01-19 20:00:00,100.0,,,,,,13.6,,,,,,0.1,,,,,,1010.0,,,,,,98.0,,,,,,13.9,,,,,,51.0,,,2.5,,,,,,1.5,,,,,
2024-01-19 21:00:00,95.0,,,,,,13.4,,,,,,0.1,,,,,,1009.7,,,,,,96.0,,,,,,14.1,,,,,,51.0,,,2.8,,,,,,1.7,,,,,
2024-01-19 22:00:00,100.0,,,,,,13.0,,,,,,0.1,,,,,,1009.9,,,,,,96.0,,,,,,13.7,,,,,,51.0,,,2.4,,,,,,1.5,,,,,
2024-01-19 23:00:00,100.0,,,,,,13.4,,,,,,0.0,,,,,,1009.8,,,,,,98.0,,,,,,13.7,,,,,,3.0,,,2.0,,,,,,1.3,,,,,
2024-01-20 00:00:00,100.0,,,,,,13.1,,,,,,0.0,,,,,,1010.1,,,,,,98.0,,,,,,13.4,,,,,,3.0,,,2.3,,,,,,1.4,,,,,
2024-01-20 01:00:00,100.0,,,,,,13.2,,,,,,0.3,,,,,,1010.2,,,,,,97.0,,,,,,13.6,,,,,,51.0,,,4.5,,,,,,2.2,,,,,
2024-01-20 02:00:00,100.0,,,,,,9.8,,,,,,0.0,,,,,,1010.6,,,,,,92.0,,,,,,11.0,,,,,,3.0,,,8.5,,,,,,3.7,,,,,
2024-01-20 03:00:00,100.0,,,,,,7.8,,,,,,0.0,,,,,,1010.9,,,,,,89.0,,,,,,9.5,,,,,,3.0,,,9.0,,,,,,4.3,,,,,
2024-01-20 04:00:00,100.0,,,,,,6.0,,,,,,0.0,,,,,,1010.8,,,,,,84.0,,,,,,8.6,,,,,,3.0,,,10.0,,,,,,4.4,,,,,
2024-01-20 05:00:00,100.0,,,,,,5.4,,,,,,1.2,,,,,,1011.5,,,,,,89.0,,,,,,7.1,,,,,,55.0,,,9.8,,,,,,4.2,,,,,
2024-01-20 06:00:00,100.0,,,,,,4.8,,,,,,2.7,,,,,,1012.6,,,,,,93.0,,,,,,5.8,,,,,,63.0,,,10.3,,,,,,4.2,,,,,
2024-01-20 07:00:00,100.0,,,,,,3.9,,,,,,4.3,,,,,,1015.0,,,,,,96.0,,,,,,4.5,,,,,,63.0,,,10.5,,,,,,4.3,,,,,
2024-01-20 08:00:00,100.0,,,,,,3.3,,,,,,1.7,,,,,,1016.1,,,,,,92.0,,,,,,4.5,,,,,,61.0,,,9.9,,,,,,4.0,,,,,
2024-01-20 09:00:00,100.0,,,,,,2.2,,,,,,0.2,,,,,,1016.5,,,,,,83.0,,,,,,4.8,,,,,,51.0,,,9.9,,,,,,3.9,,,,,
2024-01-20 10:00:00,100.0,,,,,,0.7,,,,,,0.0,,,,,,1016.8,,,,,,72.0,,,,,,5.3,,,,,,3.0,,,9.5,,,,,,3.9,,,,,
2024-01-20 11:00:00,100.0,,,,,,-0.2,,,,,,0.0,,,,,,1016.7,,,,,,64.0,,,,,,6.1,,,,,,3.0,,,8.5,,,,,,3.6,,,,,
2024-01-20 12:00:00,100.0,,,,,,-1.7,,,,,,0.0,,,,,,1016.2,,,,,,55.0,,,,,,6.7,,,,,,3.0,,,7.8,,,,,,3.0,,,,,
2024-01-20 13:00:00,100.0,,,,,,-1.6,,,,,,0.0,,,,,,1017.6,,,,,,55.0,,,,,,6.8,,,,,,3.0,,,7.9,,,,,,3.0,,,,,
2024-01-20 14:00:00,100.0,,,,,,-1.9,,,,,,0.0,,,,,,1017.9,,,,,,56.0,,,,,,6.3,,,,,,3.0,,,8.3,,,,,,3.3,,,,,
2024-01-20 15:00:00,98.0,,,,,,-3.2,,,,,,0.0,,,,,,1018.4,,,,,,50.0,,,,,,6.5,,,,,,3.0,,,8.4,,,,,,3.3,,,,,
2024-01-20 16:00:00,36.0,,,,,,-3.8,,,,,,0.0,,,,,,1019.0,,,,,,49.0,,,,,,6.1,,,,,,1.0,,,7.6,,,,,,2.9,,,,,
