datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-02-20 10:00:00,0,92,92,92,68,1.6,5.3,8.2,9.1,5.5,0.0,0.0,0.5,0.4,0.0,1022.3,1021.5,1019.9,1022.6,1022.6,46,68,95,91,62,13.0,11.0,9.0,10.6,12.6,6.8,5.8,7.6,7.6,5.8,3.2,4.0,6.1,5.0,4.0
2024-02-20 11:00:00,0,71,92,92,79,1.4,4.7,8.1,9.3,7.3,0.0,0.0,1.7,1.1,0.5,1022.0,1021.1,1019.9,1022.0,1022.7,42,60,95,92,70,14.2,12.3,8.9,10.6,12.6,9.4,6.1,9.4,9.4,5.8,2.5,3.6,6.5,5.4,4.0
2024-02-20 12:00:00,0,42,92,92,87,2.1,3.7,7.7,9.1,9.0,0.0,0.0,1.7,1.1,0.5,1021.6,1020.6,1019.8,1021.1,1022.8,42,51,94,92,82,15.0,13.7,8.7,10.4,12.0,12.2,6.1,11.9,11.5,6.1,2.2,2.9,7.2,6.5,4.7
2024-02-20 13:00:00,0,24,92,92,92,2.6,2.9,7.6,9.0,10.2,0.0,0.0,1.7,1.1,0.5,1021.2,1020.2,1019.6,1020.3,1022.9,42,45,94,92,92,15.4,14.7,8.5,10.2,11.5,14.4,6.5,13.3,13.3,6.8,1.8,2.5,7.6,7.2,5.0
2024-02-20 14:00:00,0,27,92,92,94,3.1,2.9,7.7,9.0,10.5,0.0,0.0,0.9,3.2,0.7,1020.9,1019.9,1019.3,1019.9,1022.8,43,44,94,93,95,15.6,15.1,8.6,10.1,11.3,14.8,7.2,13.0,14.0,8.3,1.8,2.2,7.6,7.2,5.8
2024-02-20 15:00:00,0,40,92,92,93,3.6,3.1,7.7,9.0,10.3,0.0,0.0,0.9,3.2,0.7,1020.7,1019.7,1019.1,1019.7,1022.7,45,45,93,94,95,15.5,15.0,8.8,10.0,11.1,13.7,7.9,11.9,14.0,9.7,1.8,1.4,7.9,7.2,6.5
2024-02-20 16:00:00,0,48,92,92,92,4.0,3.9,7.8,9.0,10.0,0.0,0.0,0.9,3.2,0.7,1020.7,1019.7,1019.0,1019.7,1022.7,48,49,93,95,94,15.0,14.5,8.9,9.8,11.0,12.2,7.9,10.8,13.7,10.8,2.2,1.4,7.6,7.2,6.8
2024-02-20 17:00:00,0,43,92,92,91,4.3,4.8,7.9,8.7,9.8,0.0,0.0,0.6,1.6,0.6,1021.1,1020.0,1019.3,1019.9,1022.8,53,56,94,95,94,13.7,13.5,8.8,9.5,10.7,9.7,6.8,9.4,13.7,10.8,2.9,2.2,6.8,7.9,7.2
2024-02-20 18:00:00,0,33,92,92,89,4.3,5.4,7.7,8.3,9.4,0.0,0.0,0.6,1.6,0.6,1021.8,1020.4,1019.9,1020.3,1023.0,59,64,94,95,94,12.1,12.0,8.6,9.1,10.4,6.1,4.7,8.3,13.3,10.1,3.6,3.2,6.1,9.0,7.2
2024-02-20 19:00:00,0,24,92,92,88,3.9,5.6,7.7,8.0,9.1,0.0,0.0,0.6,1.6,0.6,1022.3,1020.8,1020.4,1020.6,1023.2,63,70,95,95,94,10.7,10.8,8.4,8.8,10.1,4.0,3.6,7.9,12.6,9.0,4.3,4.3,5.8,9.7,6.8
2024-02-20 20:00:00,0,19,95,95,92,3.4,5.1,7.8,7.9,8.8,0.0,0.0,3.0,0.4,0.8,1022.6,1021.0,1020.6,1020.7,1023.3,65,71,97,95,94,9.7,10.2,8.2,8.7,9.8,3.6,4.0,9.7,11.5,7.6,4.7,5.0,6.8,9.7,6.1
2024-02-20 21:00:00,0,16,99,97,97,2.8,4.5,7.7,7.8,8.7,0.0,0.0,3.0,0.4,0.8,1022.7,1021.2,1020.8,1020.8,1023.4,65,70,98,95,95,9.1,9.8,8.0,8.6,9.5,4.3,5.0,12.6,10.4,6.1,5.0,5.8,8.3,9.0,5.4
2024-02-20 22:00:00,0,12,92,92,92,2.3,3.7,7.2,7.5,8.3,0.0,0.0,3.0,0.4,0.8,1022.9,1021.4,1021.0,1020.8,1023.5,65,68,95,94,95,8.5,9.3,8.0,8.4,9.1,5.0,5.8,14.0,9.0,5.0,5.4,6.1,9.4,8.3,5.0
2024-02-20 23:00:00,0,8,65,72,65,2.0,3.0,5.8,6.5,7.7,0.0,0.0,0.0,0.0,0.0,1023.2,1021.9,1021.5,1020.9,1023.6,65,67,84,91,94,8.2,8.8,8.4,7.9,8.7,5.4,5.8,12.2,7.9,4.7,5.8,6.1,9.4,7.6,5.0
2024-02-21 00:00:00,0,3,27,44,27,1.8,2.2,3.3,5.2,7.1,0.0,0.0,0.0,0.0,0.0,1023.5,1022.5,1022.1,1020.9,1023.7,65,66,68,87,93,8.0,8.2,8.9,7.3,8.2,5.4,5.4,9.0,6.5,5.0,6.1,6.1,8.6,6.8,5.0
2024-02-21 01:00:00,0,0,0,24,0,1.6,1.8,1.2,4.2,6.5,0.0,0.0,0.0,0.0,0.0,1023.6,1022.9,1022.5,1020.9,1023.7,65,66,57,84,92,7.8,7.7,9.3,6.7,7.8,5.4,5.0,6.5,5.8,5.4,6.5,6.1,7.9,6.5,5.4
2024-02-21 02:00:00,0,0,0,19,0,1.5,1.5,0.3,3.8,5.9,0.0,0.0,0.0,0.0,0.0,1023.5,1022.9,1022.5,1020.8,1023.6,66,66,54,84,91,7.5,7.4,9.1,6.4,7.3,5.4,5.0,5.8,5.4,5.4,6.5,6.1,7.6,6.1,5.4
2024-02-21 03:00:00,0,0,0,22,0,1.5,1.4,0.5,3.8,5.2,0.0,0.0,0.0,0.0,0.0,1023.2,1022.6,1022.2,1020.6,1023.5,68,67,56,85,89,7.0,7.2,8.8,6.1,6.9,5.0,5.0,6.1,5.4,5.4,6.5,6.1,7.6,5.8,5.8
2024-02-21 04:00:00,0,0,0,24,0,1.4,1.3,0.3,3.7,4.7,0.0,0.0,0.0,0.0,0.0,1023.1,1022.5,1022.1,1020.5,1023.5,69,67,57,86,88,6.7,7.0,8.4,5.9,6.6,5.4,5.4,6.5,5.4,5.4,6.5,6.5,7.6,5.8,5.8
2024-02-21 05:00:00,0,0,0,21,0,1.0,1.0,0.1,3.4,4.2,0.0,0.0,0.0,0.0,0.0,1023.3,1022.7,1022.2,1020.6,1023.7,69,67,58,86,88,6.3,6.7,7.9,5.6,6.1,6.5,6.5,6.1,5.4,5.4,6.8,6.8,7.6,6.1,5.8
2024-02-21 06:00:00,0,0,0,16,0,0.8,0.9,-0.3,2.9,3.8,0.0,0.0,0.0,0.0,0.0,1023.8,1023.1,1022.5,1020.8,1024.0,69,68,58,85,88,6.1,6.4,7.4,5.3,5.7,8.3,8.3,5.8,5.4,5.4,7.6,7.6,7.6,6.8,6.1
2024-02-21 07:00:00,0,0,0,12,0,0.5,0.8,-0.2,3.0,3.8,0.0,0.0,0.0,0.0,0.0,1024.1,1023.4,1022.7,1021.1,1024.3,66,66,58,84,87,6.4,6.7,7.5,5.5,5.8,9.4,9.4,6.5,6.1,5.8,7.6,7.6,7.6,7.2,6.1
2024-02-21 08:00:00,0,0,0,4,0,0.7,1.1,0.3,3.4,4.5,0.0,0.0,0.0,0.0,0.0,1024.3,1023.6,1023.0,1021.5,1024.8,60,61,56,80,84,8.0,8.2,8.6,6.6,7.0,9.4,9.4,9.7,8.6,6.5,6.8,6.8,7.2,7.2,5.8
2024-02-21 09:00:00,0,0,0,0,0,0.4,1.4,1.0,4.1,5.5,0.0,0.0,0.0,0.0,0.0,1024.5,1023.8,1023.4,1021.9,1025.2,51,54,53,76,80,10.1,10.3,10.2,8.1,8.8,9.0,9.0,14.4,11.9,7.9,5.8,5.8,6.8,6.8,5.4
2024-02-21 10:00:00,0,0,0,0,0,0.4,1.3,1.6,4.8,6.2,0.0,0.0,0.0,0.0,0.0,1024.5,1023.9,1023.4,1022.1,1025.2,45,48,50,73,76,12.0,12.0,11.7,9.4,10.3,8.6,8.6,17.6,13.7,9.0,4.7,4.7,6.1,6.5,5.0
2024-02-21 11:00:00,0,0,0,27,28,0.6,1.5,1.9,5.7,6.5,0.0,0.0,0.0,0.0,0.0,1024.2,1023.8,1022.9,1022.1,1024.3,42,45,47,74,74,13.3,13.2,13.0,10.2,10.9,7.9,7.9,19.1,13.3,10.8,4.0,3.6,5.4,5.4,4.3
2024-02-21 12:00:00,0,0,0,65,66,1.2,1.9,2.0,6.6,6.5,0.0,0.0,0.0,0.0,0.0,1023.7,1023.5,1022.0,1021.9,1022.8,41,44,44,76,73,14.3,14.0,14.1,10.6,11.2,7.2,7.2,19.4,11.9,12.2,3.2,2.5,4.7,4.0,3.2
2024-02-21 13:00:00,0,0,0,92,92,2.0,2.3,2.1,7.3,6.5,0.0,0.0,0.0,0.0,0.0,1023.2,1023.2,1021.3,1021.6,1021.8,42,44,42,78,72,14.8,14.4,14.9,11.0,11.4,6.8,6.8,18.7,10.4,13.0,2.9,2.2,4.0,2.9,2.5
2024-02-21 14:00:00,7,0,0,96,95,2.8,2.8,2.3,7.8,6.7,0.0,0.0,0.0,0.0,0.0,1022.8,1022.9,1020.9,1021.2,1021.5,44,45,42,79,72,15.0,14.6,15.1,11.3,11.6,7.6,7.2,16.2,9.0,11.5,3.6,2.9,2.9,2.5,1.8
2024-02-21 15:00:00,16,0,0,88,86,3.8,3.5,2.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.6,1020.7,1020.8,1021.5,48,48,43,79,73,14.7,14.4,15.0,11.5,11.7,8.3,7.6,12.6,7.2,9.0,4.7,4.0,1.8,2.2,1.1
2024-02-21 16:00:00,20,0,0,80,76,4.9,4.7,2.8,8.1,7.2,0.0,0.0,0.0,0.0,0.0,1022.2,1022.4,1020.7,1020.6,1021.7,54,54,46,80,75,14.1,13.8,14.3,11.4,11.5,8.6,7.6,9.4,5.8,6.8,5.4,5.0,1.4,2.2,0.7
2024-02-21 17:00:00,16,0,0,73,68,5.9,5.8,3.5,8.3,7.5,0.0,0.0,0.0,0.0,0.0,1022.4,1022.5,1020.9,1020.7,1022.0,63,64,53,84,79,12.8,12.5,12.9,10.9,11.0,7.2,6.5,6.8,4.7,5.0,5.4,5.4,2.2,2.5,1.1
2024-02-21 18:00:00,7,0,0,66,59,6.4,6.8,3.9,8.1,7.7,0.0,0.0,0.0,0.0,0.0,1022.7,1022.8,1021.3,1021.0,1022.4,73,77,62,88,85,11.1,10.7,10.9,10.0,10.1,5.0,5.0,5.0,3.6,3.6,5.4,5.4,3.2,2.9,1.8
2024-02-21 19:00:00,0,0,0,64,48,6.6,7.3,3.7,7.9,7.6,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1021.6,1021.3,1022.8,81,87,68,91,89,9.7,9.3,9.4,9.3,9.3,3.6,4.0,4.0,3.2,2.9,5.0,5.4,4.3,3.2,2.5
2024-02-21 20:00:00,0,0,0,75,34,6.2,7.2,3.2,7.8,7.2,0.0,0.0,0.0,0.0,0.0,1023.1,1023.0,1021.7,1021.4,1023.2,83,91,69,92,91,9.0,8.6,8.6,9.1,8.6,3.6,4.0,4.0,3.2,3.2,5.0,5.0,5.0,3.6,3.2
2024-02-21 21:00:00,0,0,0,90,19,5.8,7.2,2.6,7.6,6.7,0.0,0.0,0.0,0.0,0.0,1023.1,1022.9,1021.8,1021.6,1023.6,83,93,68,91,92,8.6,8.3,8.2,9.0,8.0,4.7,4.7,4.7,4.0,4.7,4.7,5.0,5.4,3.6,4.0
2024-02-21 22:00:00,0,0,0,92,8,5.4,6.8,2.4,6.9,6.0,0.0,0.0,0.0,0.0,0.0,1023.1,1022.9,1021.9,1021.8,1023.7,82,92,68,88,91,8.3,8.0,7.9,8.8,7.4,5.4,5.0,5.4,4.3,5.4,4.7,4.7,5.8,4.0,4.7
2024-02-21 23:00:00,0,0,0,67,3,4.9,6.1,2.7,5.2,4.6,0.0,0.0,0.0,0.0,0.0,1023.1,1023.1,1022.1,1022.3,1023.3,81,89,71,81,86,8.0,7.8,7.7,8.3,6.8,5.4,5.4,5.4,4.7,5.4,4.7,4.7,5.8,4.7,5.4
2024-02-22 00:00:00,0,0,0,28,1,4.3,5.1,3.2,3.1,2.8,0.0,0.0,0.0,0.0,0.0,1023.2,1023.3,1022.4,1022.9,1022.7,79,84,74,73,79,7.8,7.7,7.6,7.7,6.2,5.0,5.4,5.4,5.0,5.4,4.7,5.0,5.4,5.4,5.8
2024-02-22 01:00:00,0,0,0,0,0,4.0,4.3,3.6,1.3,1.4,0.0,0.0,0.0,0.0,0.0,1023.1,1023.4,1022.5,1023.3,1022.1,78,80,77,66,74,7.6,7.6,7.4,7.2,5.7,5.0,5.4,5.4,5.4,5.4,4.7,5.0,5.0,5.8,6.1
2024-02-22 02:00:00,0,0,0,0,0,3.6,3.8,3.7,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1022.8,1023.2,1022.3,1023.2,1021.8,77,78,78,63,73,7.4,7.4,7.3,7.0,5.4,5.0,5.4,5.4,5.4,5.8,4.7,5.0,5.0,6.1,6.5
2024-02-22 03:00:00,0,0,0,0,0,3.2,3.5,3.7,0.2,0.9,0.0,0.0,0.0,0.0,0.0,1022.5,1022.8,1021.9,1022.8,1021.6,76,77,79,62,74,7.2,7.3,7.1,7.0,5.2,5.0,5.0,5.4,5.4,5.8,5.0,5.0,5.0,6.1,6.8
2024-02-22 04:00:00,0,0,0,0,0,3.1,3.3,3.6,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.6,1021.6,1022.5,1021.5,76,77,79,61,75,7.0,7.1,7.0,7.0,5.1,5.0,5.0,5.4,5.4,6.1,5.0,5.0,5.0,6.1,6.8
2024-02-22 05:00:00,0,4,8,0,0,3.0,3.2,3.6,-0.2,0.8,0.0,0.0,0.0,0.0,0.0,1022.2,1022.6,1021.5,1022.4,1021.5,77,78,81,61,75,6.7,6.8,6.7,6.8,4.9,5.0,5.0,5.4,5.4,6.1,5.0,5.0,5.0,6.1,6.8
2024-02-22 06:00:00,0,8,18,0,0,3.0,3.3,3.7,-0.4,0.5,0.0,0.0,0.0,0.0,0.0,1022.3,1022.8,1021.6,1022.4,1021.7,79,80,83,61,74,6.4,6.5,6.4,6.6,4.7,5.0,5.0,5.4,5.4,6.1,5.0,5.0,4.7,6.1,7.2
2024-02-22 07:00:00,0,12,24,0,0,3.4,3.5,3.9,-0.3,0.5,0.0,0.0,0.0,0.0,0.0,1022.4,1022.9,1021.6,1022.4,1021.8,79,80,82,60,72,6.8,6.8,6.8,7.0,5.2,5.0,5.0,5.4,5.4,6.1,5.0,5.0,4.7,5.8,6.8
2024-02-22 08:00:00,0,13,22,0,0,4.0,4.0,4.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,1022.4,1022.9,1021.5,1022.5,1022.0,75,75,76,56,68,8.2,8.2,8.2,8.5,6.7,5.4,5.4,5.4,5.0,5.8,5.0,5.0,4.7,4.7,6.1
2024-02-22 09:00:00,0,13,16,0,0,4.7,4.6,4.3,1.0,1.8,0.0,0.0,0.0,0.0,0.0,1022.4,1022.8,1021.4,1022.7,1022.1,68,68,67,51,62,10.3,10.3,10.2,10.7,8.7,6.1,6.1,5.8,4.3,5.8,4.7,5.0,4.3,3.6,5.0
2024-02-22 10:00:00,0,12,12,0,0,5.0,4.9,4.5,1.7,3.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.6,1021.3,1022.5,1022.0,62,62,61,48,60,12.1,12.0,11.8,12.5,10.4,7.2,6.8,6.5,4.3,5.4,5.0,5.0,4.7,2.9,4.0
2024-02-22 11:00:00,0,8,14,0,0,4.9,5.3,4.9,2.3,4.9,0.0,0.0,0.0,0.0,0.0,1021.7,1022.0,1021.1,1021.6,1021.4,57,59,59,47,64,13.3,13.2,12.7,13.4,11.5,9.7,7.6,8.6,5.0,5.0,5.8,5.4,5.8,3.2,3.6
2024-02-22 12:00:00,0,3,19,0,0,4.7,5.6,5.4,3.1,7.1,0.0,0.0,0.0,0.0,0.0,1021.0,1021.3,1020.9,1020.3,1020.6,53,57,59,48,71,14.1,14.0,13.3,14.0,12.2,13.0,8.3,11.5,5.8,5.0,6.8,6.1,7.2,4.3,3.2
2024-02-22 13:00:00,0,0,24,0,0,4.5,5.7,5.9,3.6,8.4,0.0,0.0,0.0,0.0,0.0,1020.4,1020.6,1020.5,1019.2,1019.8,51,56,60,49,76,14.6,14.4,13.6,14.2,12.6,15.1,9.0,13.7,6.5,4.7,7.6,6.5,7.9,5.0,3.2
2024-02-22 14:00:00,7,1,32,0,1,5.0,5.8,6.0,3.7,8.8,0.0,0.0,0.0,0.0,0.0,1019.8,1020.1,1020.0,1018.6,1019.3,53,56,60,49,77,14.5,14.5,13.7,14.3,12.7,16.2,10.1,14.8,6.8,4.3,7.9,6.5,7.9,5.0,2.9
2024-02-22 15:00:00,17,3,40,0,4,5.7,6.0,5.8,3.6,8.6,0.0,0.0,0.0,0.0,0.0,1019.3,1019.8,1019.3,1018.2,1018.8,57,58,60,49,77,14.1,14.1,13.5,14.2,12.6,16.6,11.2,15.1,6.8,3.6,7.6,6.1,7.6,4.3,2.9
2024-02-22 16:00:00,24,8,44,0,8,6.3,6.3,5.9,3.8,8.3,0.0,0.0,0.0,0.0,0.0,1018.9,1019.5,1018.8,1018.0,1018.5,62,62,62,52,78,13.4,13.5,13.0,13.5,12.1,15.8,11.2,14.8,6.5,3.2,7.2,5.8,6.8,4.0,2.5
2024-02-22 17:00:00,23,16,36,0,15,6.7,7.0,6.5,4.3,8.0,0.0,0.0,0.0,0.0,0.0,1018.7,1019.3,1018.5,1017.9,1018.4,68,70,69,59,82,12.4,12.3,12.1,12.1,11.0,13.0,9.0,13.3,5.8,3.2,6.5,5.0,6.1,3.6,2.5
2024-02-22 18:00:00,20,26,23,0,24,6.7,7.7,7.1,4.7,7.6,0.0,0.0,0.0,0.0,0.0,1018.6,1019.3,1018.4,1017.8,1018.3,74,81,78,69,88,11.2,10.9,10.8,10.2,9.5,9.4,5.8,11.2,4.7,3.2,5.0,4.0,5.8,2.9,2.5
2024-02-22 19:00:00,24,32,20,0,36,7.0,8.0,7.5,4.7,7.3,0.0,0.0,0.0,0.0,0.0,1018.5,1019.2,1018.2,1017.8,1018.3,80,89,85,76,92,10.3,9.7,9.9,8.7,8.5,6.8,4.0,9.7,4.0,3.6,4.3,3.2,5.0,2.9,2.5
2024-02-22 20:00:00,44,29,40,0,58,7.4,7.9,7.7,4.7,7.4,0.0,0.0,0.1,0.0,0.0,1018.4,1019.1,1017.9,1017.8,1018.1,84,92,88,79,93,10.0,9.1,9.6,8.1,8.5,6.8,4.7,9.7,4.0,3.6,4.0,3.6,4.7,3.2,2.2
2024-02-22 21:00:00,72,23,71,0,83,7.8,7.6,8.1,4.5,7.8,0.0,0.0,0.1,0.0,0.0,1018.2,1019.0,1017.7,1017.8,1018.0,87,92,90,79,92,9.9,8.8,9.7,8.0,9.0,7.9,6.8,10.4,4.3,3.6,4.0,4.0,4.3,4.0,1.8
2024-02-22 22:00:00,92,24,92,0,92,8.2,7.5,8.2,4.6,7.7,0.0,0.0,0.1,0.0,0.0,1018.0,1018.8,1017.6,1017.8,1018.0,89,92,90,79,90,9.9,8.8,9.8,8.1,9.3,9.4,9.0,10.8,5.4,4.0,4.3,4.7,4.3,4.7,1.8
2024-02-22 23:00:00,97,42,92,27,69,8.7,7.8,8.0,5.2,6.4,0.4,0.3,0.0,0.0,0.0,1017.6,1018.4,1017.9,1017.7,1018.5,91,92,89,80,85,10.1,9.0,9.8,8.4,8.8,10.8,10.1,10.8,7.9,4.7,5.0,5.0,4.3,5.4,2.9
2024-02-23 00:00:00,95,68,82,65,29,9.1,8.2,7.5,5.9,4.7,0.4,0.3,0.0,0.0,0.0,1017.1,1018.0,1018.4,1017.6,1019.1,92,92,86,81,79,10.4,9.4,9.7,9.0,8.2,12.2,11.2,10.8,11.2,5.0,6.1,5.0,4.7,6.1,4.3
2024-02-23 01:00:00,92,88,76,92,0,9.5,8.5,7.2,6.6,3.3,0.4,0.3,0.0,0.0,0.0,1016.6,1017.5,1018.6,1017.3,1019.5,93,92,85,83,74,10.6,9.8,9.6,9.3,7.6,14.0,12.2,10.8,13.7,5.8,6.8,5.4,4.7,6.5,5.4
2024-02-23 02:00:00,92,94,80,99,0,9.9,8.8,7.4,6.8,2.9,0.7,0.5,0.2,0.3,0.0,1015.9,1016.9,1018.2,1016.9,1019.4,94,93,87,86,73,10.8,9.9,9.5,9.1,7.4,16.9,14.4,11.2,14.0,5.8,7.6,5.8,4.7,6.5,5.8
2024-02-23 03:00:00,92,93,87,95,0,10.1,8.8,7.7,7.0,2.9,0.7,0.5,0.2,0.3,0.0,1015.1,1016.3,1017.5,1016.3,1019.0,94,93,90,90,73,11.0,9.9,9.3,8.5,7.4,19.8,16.6,11.9,13.7,5.8,8.3,6.5,4.7,6.1,6.1
2024-02-23 04:00:00,92,92,92,92,0,10.4,8.8,8.0,7.0,3.3,0.7,0.5,0.2,0.3,0.0,1014.6,1015.8,1016.9,1015.9,1018.6,95,94,93,93,75,11.2,9.8,9.1,8.1,7.4,21.6,17.6,12.2,13.3,6.1,8.6,6.8,4.7,6.1,6.1
2024-02-23 05:00:00,92,92,93,92,27,10.5,8.7,7.9,7.1,3.7,0.6,0.7,0.5,0.4,0.1,1014.4,1015.6,1016.6,1015.7,1018.4,96,95,94,94,78,11.2,9.5,8.9,8.1,7.3,20.5,16.2,12.2,13.7,6.8,8.3,6.5,5.4,6.1,6.1
2024-02-23 06:00:00,92,92,93,92,65,10.6,8.4,7.9,7.4,4.4,0.6,0.7,0.5,0.4,0.1,1014.4,1015.5,1016.4,1015.7,1018.2,97,95,95,95,82,11.1,9.2,8.7,8.2,7.3,17.6,13.3,11.9,14.0,7.9,7.6,6.1,6.1,6.5,6.5
2024-02-23 07:00:00,92,92,92,92,92,10.6,8.5,7.9,7.7,5.2,0.6,0.7,0.5,0.4,0.1,1014.5,1015.5,1016.4,1015.7,1018.1,96,96,95,95,86,11.2,9.1,8.7,8.4,7.4,17.3,11.5,11.5,14.4,9.0,7.6,5.8,6.8,6.8,6.5
2024-02-23 08:00:00,92,92,92,92,99,10.7,8.7,8.1,7.9,6.1,0.2,0.8,0.5,0.5,0.3,1014.6,1015.6,1016.6,1015.8,1018.3,93,96,95,95,89,11.8,9.3,8.9,8.7,7.8,20.9,10.8,11.2,14.0,9.4,8.6,6.1,6.8,6.8,6.5
