datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2020-04-01 10:00:00,6.475833333333333,1.8649999999999995,72.66666666666667,1006.1283333333334,0.7033333333333333,0.0,207.25,1.5,1.79,1.6414999999999997,1.12,1.0925,0.0,263.8,5.08,340.6265696684973
2020-04-01 11:00:00,7.2375,1.6208333333333333,67.58333333333333,1005.8450000000001,0.745,0.0,256.55833333333334,2.0,2.24,2.042,1.39,1.313,0.0,288.0,5.08,290.73078370828404
2020-04-01 12:00:00,8.077499999999999,1.1891666666666667,61.916666666666664,1005.7033333333334,1.0141666666666667,0.0,309.78333333333336,2.6666666666666665,2.15,2.1005,1.43,1.408,0.0,469.3,5.08,285.37863870572477
2020-04-01 13:00:00,7.944166666666667,1.6658333333333335,64.5,1005.7600000000001,0.8366666666666668,0.0,214.78333333333333,1.5833333333333333,2.24,2.064,1.65,1.4794999999999998,0.0,253.2,5.08,326.8712799033891
2020-04-01 14:00:00,8.476666666666667,1.3333333333333333,60.833333333333336,1005.7316666666667,0.6041666666666666,0.0,189.61666666666667,1.3333333333333333,1.34,1.318,0.85,0.85,0.0,239.8,5.08,293.1967133388746
2020-04-01 15:00:00,8.453333333333333,1.04,59.666666666666664,1005.7883333333334,0.5875,0.0,134.98333333333332,1.0,2.5,1.8399999999999992,1.74,1.2229999999999994,0.0,160.5,5.08,273.4402264095895
2020-04-01 16:00:00,7.944166666666667,0.685,60.166666666666664,1005.7883333333334,1.7574999999999996,0.0,134.20000000000002,0.9166666666666666,3.44,3.0989999999999993,2.55,2.2804999999999995,0.0,193.4,5.08,308.13673729651794
2020-04-01 17:00:00,8.648333333333333,-0.6016666666666667,52.583333333333336,1005.9866666666668,1.32,0.0,147.05833333333334,1.0,3.49,3.0939999999999994,2.5,2.3295,0.0,236.0,5.08,312.58180668824315
2020-04-01 18:00:00,8.204166666666667,0.5416666666666666,59.666666666666664,1006.6875000000001,0.4016666666666666,0.0,43.550000000000004,0.0,1.74,1.4704999999999997,1.16,0.9619999999999997,0.0,64.1,5.08,55.12139927729407
2020-04-01 19:00:00,7.088333333333334,-1.6649999999999998,54.166666666666664,1007.3083333333334,0.5916666666666667,0.0,1.508333333333333,0.0,2.15,2.0235,1.43,1.2814999999999996,0.0,8.2,5.08,350.70809055838083
2020-04-01 20:00:00,5.535833333333334,0.11083333333333333,68.58333333333333,1007.7900000000003,0.48750000000000004,0.0,0.0,0.0,1.39,1.2414999999999998,1.07,0.9214999999999999,0.0,0.0,5.08,330.9072160681739
2020-04-01 21:00:00,4.608333333333333,-0.6516666666666666,68.83333333333333,1007.9883333333332,0.9608333333333334,0.0,0.0,0.0,1.92,1.7714999999999996,1.39,1.313,0.0,0.0,5.08,318.4405384290352
2020-04-01 22:00:00,3.7258333333333327,-1.765,67.75,1008.3566666666665,0.6516666666666666,0.0,0.0,0.0,1.74,1.5474999999999997,1.25,1.1784999999999999,0.0,0.0,5.08,323.9642853464053
2020-04-01 23:00:00,3.3108333333333335,-1.8191666666666666,69.5,1008.5833333333331,1.1766666666666667,0.0,0.0,0.0,2.06,1.9829999999999999,1.74,1.6905,0.0,0.0,5.08,316.7492054850242
2020-04-02 00:00:00,3.671666666666667,-2.6858333333333335,63.416666666666664,1008.4699999999998,1.195,0.0,0.0,0.0,2.28,2.159,1.74,1.641,0.0,0.0,5.08,324.2956520038575
2020-04-02 01:00:00,3.69,-3.0641666666666665,61.5,1008.4699999999998,0.6508333333333333,0.0,0.0,0.0,1.61,1.4889999999999999,1.16,1.1105,0.0,0.0,0.0,341.7323799332169
2020-04-02 02:00:00,3.8208333333333333,-3.408333333333333,59.416666666666664,1008.3849999999998,0.8458333333333335,0.0,0.0,0.0,1.74,1.718,1.25,1.25,0.0,0.0,0.0,334.13057389511505
2020-04-02 03:00:00,3.4899999999999998,-3.095,62.333333333333336,1008.2149999999997,0.6741666666666667,0.0,0.0,0.0,1.21,1.1604999999999999,0.98,0.958,0.0,0.0,0.0,330.4067993462866
2020-04-02 04:00:00,3.14,-2.8558333333333334,64.91666666666667,1008.328333333333,0.7491666666666666,0.0,0.0,0.0,1.83,1.808,1.34,1.34,0.0,0.0,0.0,326.705863946303
2020-04-02 05:00:00,2.454166666666667,-2.0824999999999996,72.16666666666667,1008.2716666666664,0.9208333333333334,0.0,0.0,0.0,1.7,1.623,1.48,1.4304999999999999,0.0,0.0,0.0,319.6679106618286
2020-04-02 06:00:00,2.9583333333333335,-2.494166666666667,67.75,1007.9883333333331,0.8258333333333333,0.0,7.591666666666666,0.0,1.79,1.7625,1.52,1.3714999999999997,0.0,22.9,0.0,326.8394461531281
2020-04-02 07:00:00,4.985,-2.0925,60.666666666666664,1008.1866666666664,0.36333333333333334,0.0,69.86666666666666,0.25,1.56,1.3894999999999997,1.16,1.0114999999999998,0.0,133.9,0.0,336.2487125930681
2020-04-02 08:00:00,8.621666666666668,-1.718333333333333,48.333333333333336,1008.3566666666665,0.7558333333333334,0.0,258.2583333333333,2.0,1.52,1.498,1.16,1.138,0.0,369.1,0.0,325.2333546248484
2020-04-02 09:00:00,10.3375,-1.6666666666666667,43.083333333333336,1008.6683333333332,1.0133333333333336,0.0,463.2416666666666,4.083333333333333,2.15,2.073,1.61,1.5385,0.0,540.5,0.0,330.43722862454877
2020-04-02 10:00:00,11.778333333333334,-0.8708333333333332,41.583333333333336,1008.6683333333331,1.1666666666666667,0.0,585.85,5.25,3.17,3.0269999999999997,2.15,2.073,0.0,639.0,0.0,119.6475868145642
2020-04-02 11:00:00,12.13,0.18666666666666668,43.833333333333336,1008.6116666666666,1.6066666666666667,0.0,636.1999999999999,5.833333333333333,3.49,3.2645,2.46,2.339,0.0,659.4,0.0,103.53557166689939
2020-04-02 12:00:00,12.408333333333331,1.4075,47.0,1008.808333333333,2.0349999999999997,0.0,692.9416666666666,6.333333333333333,4.29,4.2405,2.86,2.8379999999999996,0.0,834.6,0.0,140.51841231906465
2020-04-02 13:00:00,12.720833333333333,1.8466666666666665,47.666666666666664,1008.8633333333331,2.1041666666666665,0.0,811.7333333333335,7.333333333333333,4.52,4.443,3.26,3.2104999999999997,0.0,904.9,0.0,138.8413825225251
2020-04-02 14:00:00,12.143333333333336,2.209166666666667,50.5,1008.5266666666665,1.6099999999999997,0.0,715.0749999999999,6.5,3.76,3.5124999999999997,2.68,2.4105,0.0,853.3,0.0,124.65503121595646
2020-04-02 15:00:00,12.88,2.325,48.833333333333336,1008.1866666666664,1.6999999999999995,0.0,653.5166666666667,6.083333333333333,3.71,3.4899999999999998,2.68,2.4599999999999995,0.0,754.3,0.0,139.1482264200188
2020-04-02 16:00:00,12.6475,2.2275,49.0,1007.9883333333337,1.4008333333333336,0.0,389.18333333333334,3.3333333333333335,3.8,3.3599999999999994,2.73,2.333999999999999,0.0,496.2,0.0,144.07701229622546
2020-04-02 17:00:00,11.796666666666667,2.7091666666666665,53.666666666666664,1007.6766666666668,1.6016666666666666,0.0,181.6333333333333,1.25,3.44,3.2199999999999998,2.5,2.3789999999999996,0.0,294.1,0.0,321.88222266673756
2020-04-02 18:00:00,9.7775,2.3425,59.833333333333336,1007.6483333333335,0.9508333333333335,0.0,30.274999999999995,0.0,2.01,1.9879999999999998,1.43,1.43,0.0,45.9,0.0,319.0072354480093
2020-04-02 19:00:00,7.478333333333333,2.3141666666666665,69.75,1007.506666666667,1.0883333333333336,0.0,1.6416666666666666,0.0,1.79,1.7625,1.48,1.4525,0.0,9.1,0.0,316.06146975936014
2020-04-02 20:00:00,6.860833333333333,1.7625,69.91666666666667,1007.8183333333335,0.9316666666666666,0.0,0.0,0.0,1.88,1.8525,1.52,1.4705,0.0,0.0,0.0,320.0174072064043
2020-04-02 21:00:00,6.389166666666667,1.8366666666666667,72.75,1007.8183333333336,0.6783333333333332,0.0,0.0,0.0,1.56,1.3894999999999997,1.21,1.0835,0.0,0.0,0.0,332.74649635959247
2020-04-02 22:00:00,6.43,1.8166666666666664,72.5,1007.8183333333336,0.4366666666666667,0.0,0.0,0.0,1.03,0.9804999999999999,0.72,0.6925,0.0,0.0,0.0,338.40176218241527
2020-04-02 23:00:00,6.4624999999999995,1.9583333333333333,73.0,1007.875,0.46166666666666667,0.0,0.0,0.0,1.43,1.3805,1.25,1.2005,0.0,0.0,0.0,324.0598180281265
2020-04-03 00:00:00,5.633333333333333,2.111666666666667,78.08333333333333,1007.7900000000003,0.9500000000000001,0.0,0.0,0.0,1.56,1.538,1.43,1.3584999999999998,0.0,0.0,0.0,317.24734420758307
2020-04-03 01:00:00,5.482500000000001,2.056666666666666,78.58333333333333,1007.8466666666669,0.9941666666666666,0.0,0.0,0.0,1.34,1.2905,1.16,1.138,0.0,0.0,0.0,316.73751746957186
2020-04-03 02:00:00,6.110833333333333,2.4908333333333332,77.58333333333333,1007.7900000000003,1.0133333333333332,0.0,0.0,0.0,1.43,1.43,1.3,1.2505,0.0,0.0,0.0,321.55558771966946
2020-04-03 03:00:00,6.404166666666668,2.954166666666666,78.58333333333333,1007.7900000000003,0.6408333333333333,0.0,0.0,0.0,1.48,1.3314999999999997,1.12,1.021,0.0,0.0,0.0,329.11562375299695
2020-04-03 04:00:00,6.715833333333332,3.124166666666666,78.08333333333333,1007.5350000000002,0.7833333333333332,0.0,0.0,0.0,1.52,1.3219999999999996,1.21,1.0835,0.0,0.0,0.0,327.7772995662789
2020-04-03 05:00:00,6.4775,3.0275,78.75,1007.3650000000002,0.9125,0.0,0.0,0.0,1.43,1.3584999999999998,1.25,1.1784999999999999,0.0,0.0,0.0,322.87129832874336
2020-04-03 06:00:00,5.976666666666667,2.649166666666667,79.33333333333333,1007.0533333333336,1.0174999999999998,0.0,14.616666666666667,0.0,1.52,1.4485,1.34,1.2189999999999999,0.0,39.4,0.0,319.5508663848254
2020-04-03 07:00:00,9.199166666666667,3.3766666666666665,67.0,1007.2516666666669,0.2225,0.0,101.98333333333333,0.4166666666666667,1.12,1.0705,0.85,0.7509999999999999,0.0,178.2,0.0,346.7983811830821
2020-04-03 08:00:00,11.26,3.356666666666667,58.25,1007.7616666666669,0.7308333333333333,0.0,242.76666666666665,2.0,1.61,1.5605,1.21,1.1824999999999999,0.0,308.4,0.0,326.592316600887
2020-04-03 09:00:00,11.861666666666665,3.835833333333333,57.916666666666664,1008.0166666666664,0.6558333333333334,0.0,225.29166666666666,1.6666666666666667,1.7,1.601,1.25,1.1784999999999999,0.0,318.0,0.0,111.54932253211891
2020-04-03 10:00:00,12.661666666666667,4.080000000000001,55.916666666666664,1008.1016666666666,0.30083333333333334,0.0,260.96666666666664,2.0833333333333335,1.25,1.0024999999999997,0.94,0.7199999999999998,0.0,482.7,0.0,81.03322278623332
2020-04-03 11:00:00,12.704166666666666,4.005833333333333,55.5,1008.0733333333333,0.9541666666666666,0.0,334.69166666666666,2.5833333333333335,2.24,2.042,1.34,1.318,0.0,503.2,0.0,116.2956958322548
2020-04-03 12:00:00,13.823333333333332,3.8158333333333334,50.916666666666664,1008.1016666666665,1.0391666666666666,0.0,486.3916666666667,4.166666666666667,2.37,2.0729999999999995,1.65,1.4299999999999997,0.0,820.8,0.0,133.90392698465743
2020-04-03 13:00:00,14.659166666666666,4.051666666666667,49.0,1007.6766666666668,1.0325,0.0,725.225,6.583333333333333,1.97,1.871,1.43,1.3805,0.0,910.9,0.0,119.24044385720738
2020-04-03 14:00:00,15.40916666666667,4.475833333333333,48.083333333333336,1007.2516666666669,1.1025,0.0,630.4999999999999,5.583333333333333,2.55,2.3299999999999996,1.88,1.6819999999999997,0.0,756.0,0.0,121.78116999291917
2020-04-03 15:00:00,15.81916666666667,4.7225,47.5,1006.8266666666668,1.0166666666666666,0.0,477.59999999999997,4.333333333333333,2.37,2.0234999999999994,1.7,1.3809999999999996,0.0,666.2,0.0,112.97484896511106
2020-04-03 16:00:00,13.948333333333332,4.755833333333334,54.083333333333336,1006.6875000000001,0.7858333333333333,0.0,224.6,1.6666666666666667,1.79,1.7405,1.3,1.2725,0.0,334.5,0.0,113.40502031819715
2020-04-03 17:00:00,13.818333333333333,5.1433333333333335,55.75,1006.3550000000001,0.555,0.0,153.0,1.0,1.3,1.1239999999999997,0.89,0.7964999999999999,0.0,260.2,0.0,113.00424307822912
2020-04-03 18:00:00,12.44333333333333,6.45,67.08333333333333,1006.3266666666668,0.10583333333333333,0.0,45.599999999999994,0.0,0.63,0.5805,0.45,0.3729999999999999,0.0,70.7,0.0,350.56147152258086
2020-04-03 19:00:00,11.230833333333335,6.3758333333333335,72.0,1006.7150000000001,0.43250000000000005,0.0,0.8166666666666668,0.0,1.07,1.048,0.94,0.8409999999999999,0.0,6.0,0.0,324.6321353270535
2020-04-03 20:00:00,10.889166666666666,5.569166666666667,69.66666666666667,1006.7700000000001,0.5325000000000001,0.0,0.0,0.0,1.07,1.048,0.8,0.778,0.0,0.0,0.0,323.9174657377384
2020-04-03 21:00:00,10.745,5.459166666666666,69.83333333333333,1006.8266666666668,0.32,0.0,0.0,0.0,0.85,0.8225,0.58,0.58,0.0,0.0,0.0,339.8821933715691
2020-04-03 22:00:00,10.513333333333334,5.4125000000000005,70.66666666666667,1006.7983333333335,0.42083333333333334,0.0,0.0,0.0,0.94,0.9125,0.8,0.756,0.0,0.0,0.0,341.20624236811284
2020-04-03 23:00:00,10.723333333333331,5.044999999999999,68.08333333333333,1006.7700000000001,0.5708333333333334,0.0,0.0,0.0,1.39,1.313,0.89,0.89,0.0,0.0,0.0,334.43650107840847
2020-04-04 00:00:00,10.4625,4.939166666666666,68.83333333333333,1006.4941666666668,0.39333333333333326,0.0,0.0,0.0,1.56,1.3179999999999998,1.16,0.9399999999999997,0.0,0.0,0.0,347.1015891379992
2020-04-04 01:00:00,9.9675,4.839166666666666,70.58333333333333,1006.1283333333334,0.34249999999999997,0.0,0.0,0.0,1.07,1.0205,0.8,0.7284999999999999,0.0,0.0,0.0,332.5335757635919
2020-04-04 02:00:00,10.336666666666666,4.453333333333333,67.08333333333333,1005.7316666666667,0.6133333333333333,0.0,0.0,0.0,1.16,1.138,0.94,0.9125,0.0,0.0,0.0,335.5658108986933
2020-04-04 03:00:00,10.209166666666667,4.416666666666667,67.25,1005.3916666666665,0.49166666666666664,0.0,0.0,0.0,1.7,1.4304999999999997,1.48,1.2049999999999996,0.0,0.0,0.0,334.40336883826956
2020-04-04 04:00:00,10.041666666666666,4.510000000000001,68.58333333333333,1005.505,0.5766666666666667,0.0,0.0,0.0,1.74,1.6905,1.3,1.2229999999999999,0.0,0.0,0.0,330.18322991150814
2020-04-04 05:00:00,11.838333333333333,3.56,56.833333333333336,1005.1933333333333,1.2175,0.0,0.0,0.0,2.55,2.5004999999999997,1.83,1.808,0.0,0.0,0.0,307.99521359858704
2020-04-04 06:00:00,12.254166666666668,3.0974999999999997,53.583333333333336,1005.25,1.910833333333333,0.0,7.416666666666667,0.0,3.49,3.3415,2.77,2.572,0.0,22.9,0.0,309.97144967065066
2020-04-04 07:00:00,12.406666666666666,3.1341666666666668,53.25,1005.5616666666666,1.5008333333333332,0.0,41.82500000000001,0.0,3.22,3.0989999999999998,2.28,2.2085,0.0,69.4,0.0,315.71374269216483
2020-04-04 08:00:00,13.476666666666667,2.903333333333333,48.833333333333336,1006.0150000000002,1.1558333333333335,0.0,75.70833333333333,0.0,2.59,2.5679999999999996,1.97,1.871,0.0,90.2,0.0,307.5793738938551
2020-04-04 09:00:00,14.661666666666667,1.4758333333333333,40.833333333333336,1006.5500000000002,1.1108333333333336,0.0,95.48333333333333,0.3333333333333333,3.22,2.9505,2.15,1.9519999999999997,0.0,155.7,0.0,305.41738155570755
2020-04-04 10:00:00,16.205000000000002,0.6591666666666668,34.916666666666664,1006.2691666666668,1.8183333333333334,0.0,214.35,1.75,4.6,3.890499999999999,3.22,2.6809999999999996,0.0,257.6,0.0,300.6729138481508
2020-04-04 11:00:00,17.546666666666667,0.6675,32.0,1006.1850000000001,1.4791666666666667,0.0,443.41666666666674,3.75,5.1,4.8525,3.4,3.202,0.0,807.3,0.0,281.2501416438297
2020-04-04 12:00:00,18.148333333333333,0.8616666666666667,31.333333333333332,1005.8450000000001,2.7183333333333333,0.0,536.1416666666667,4.666666666666667,5.86,5.6125,3.84,3.6694999999999998,0.0,730.5,0.0,161.39979629239414
2020-04-04 13:00:00,18.073333333333334,1.0466666666666666,31.833333333333332,1005.7600000000001,2.645833333333333,0.0,349.09999999999997,2.9166666666666665,5.01,4.811999999999999,3.53,3.3099999999999996,0.0,514.4,0.0,163.2566494509327
2020-04-04 14:00:00,18.090833333333332,1.1225000000000003,31.833333333333332,1005.5616666666666,2.540833333333333,0.0,420.64166666666665,3.5,6.26,5.572499999999999,4.11,3.6699999999999995,0.0,569.6,0.0,183.78123655170268
2020-04-04 15:00:00,19.375,1.2175,29.5,1004.9383333333334,2.638333333333333,0.0,567.5083333333333,5.166666666666667,5.86,5.441999999999999,3.89,3.4939999999999993,0.0,668.9,0.0,56.12122763781691
2020-04-04 16:00:00,18.7425,1.1941666666666666,30.666666666666668,1004.5699999999998,3.184166666666666,0.0,367.5833333333333,3.0833333333333335,6.71,6.165499999999999,4.38,4.3084999999999996,0.0,455.5,0.0,144.25714813312302
2020-04-04 17:00:00,17.7775,1.425,33.333333333333336,1004.9383333333334,3.016666666666667,0.0,210.5333333333333,1.5833333333333333,5.63,5.63,3.84,3.8179999999999996,0.0,346.1,0.0,68.23034103265606
2020-04-04 18:00:00,16.24083333333333,1.3283333333333331,36.416666666666664,1004.995,3.519166666666667,0.0,43.324999999999996,0.0,6.21,6.1385,4.16,4.1105,0.0,85.9,0.0,201.27254990496434
2020-04-04 19:00:00,15.910833333333334,1.1441666666666668,36.75,1005.335,3.8733333333333335,0.0,1.4916666666666665,0.0,8.05,7.5055,5.59,5.0234999999999985,0.0,7.7,0.0,226.73999253719776
2020-04-04 20:00:00,15.879166666666663,1.2158333333333335,37.0,1005.6750000000001,3.94,0.0,0.0,0.0,9.21,8.7425,5.99,5.6215,0.0,0.0,0.0,197.28144156802787
2020-04-04 21:00:00,15.971666666666664,1.115,36.583333333333336,1006.2133333333335,3.6366666666666663,0.0,0.0,0.0,6.88,6.560999999999999,4.87,4.627999999999999,0.0,0.0,0.0,187.7343887338931
2020-04-04 22:00:00,16.255,1.1275000000000002,36.0,1006.2958333333335,3.9975,0.0,0.0,0.0,6.93,6.8805,4.52,4.4925,0.0,0.0,0.0,97.32138211971753
2020-04-04 23:00:00,16.385,0.8466666666666667,34.916666666666664,1006.0433333333335,3.150833333333333,0.0,0.0,0.0,5.36,5.217,3.49,3.4405,0.0,0.0,0.0,170.7606445895035
2020-04-05 00:00:00,16.416666666666664,0.7591666666666667,34.583333333333336,1006.6608333333335,2.619166666666667,0.0,0.0,0.0,5.77,5.203499999999999,3.8,3.4314999999999993,0.0,0.0,0.0,227.52146167849227
2020-04-05 01:00:00,16.281666666666666,0.9033333333333334,35.333333333333336,1006.7708333333335,1.4341666666666668,0.0,0.0,0.0,3.84,3.719,2.37,2.3425,0.0,0.0,0.0,34.001568608618875
2020-04-05 02:00:00,16.023333333333337,0.7275,35.416666666666664,1006.5766666666668,1.375,0.0,0.0,0.0,4.2,3.6829999999999994,2.68,2.4599999999999995,0.0,0.0,0.0,316.42099865901963
2020-04-05 03:00:00,15.855000000000002,0.7283333333333332,35.583333333333336,1006.1566666666668,1.1666666666666667,0.0,0.0,0.0,4.11,3.0319999999999987,2.68,2.063999999999999,0.0,0.0,0.0,190.82639189286883
2020-04-05 04:00:00,15.786666666666667,0.8741666666666666,36.166666666666664,1005.8450000000001,1.9291666666666663,0.0,0.0,0.0,4.25,3.8319999999999994,3.04,2.6935,0.0,0.0,0.0,276.83370005976644
2020-04-05 05:00:00,15.806666666666667,0.805,36.0,1005.7600000000001,1.5950000000000004,0.0,0.0,0.0,4.02,3.82,2.86,2.6925,0.0,0.0,0.0,260.28906737077614
2020-04-05 06:00:00,15.773333333333333,0.9683333333333334,36.416666666666664,1006.1,2.8533333333333335,0.0,2.5416666666666665,0.0,5.9,5.7295,3.71,3.6385,0.0,9.9,0.0,256.7682258223311
2020-04-05 07:00:00,15.884166666666665,1.5283333333333333,37.833333333333336,1006.5183333333334,3.4025000000000003,0.0,25.63333333333333,0.0,7.78,7.0649999999999995,5.23,4.762499999999999,0.0,40.2,0.0,208.34733656470652
2020-04-05 08:00:00,15.975833333333334,1.685833333333333,38.166666666666664,1007.3083333333334,2.4183333333333334,0.0,53.60833333333334,0.0,5.59,5.292999999999999,3.76,3.5839999999999996,0.0,64.6,0.0,190.39814219063442
2020-04-05 09:00:00,16.383333333333336,1.6433333333333335,36.916666666666664,1008.3566666666666,1.9666666666666668,0.0,55.99166666666667,0.0,4.69,4.47,3.31,3.2605,0.0,66.8,0.0,290.0029991933689
2020-04-05 10:00:00,16.570000000000004,1.5374999999999999,36.25,1009.5649999999999,1.6091666666666666,0.0,89.53333333333332,0.3333333333333333,3.71,3.3194999999999997,2.59,2.3479999999999994,0.0,130.5,0.0,326.5322190269211
2020-04-05 11:00:00,17.092499999999998,1.68,35.583333333333336,1009.3674999999998,1.8183333333333334,0.0,198.26666666666665,1.4166666666666667,7.06,5.6134999999999975,4.47,3.6119999999999988,0.0,407.3,0.0,123.3328177786131
2020-04-05 12:00:00,17.99166666666667,1.735,33.5,1008.6383333333332,3.5549999999999997,0.0,459.40833333333336,4.0,8.18,8.0095,5.77,5.4014999999999995,0.0,683.6,0.0,253.29538947136945
2020-04-05 13:00:00,19.069999999999997,1.740833333333333,31.5,1008.4133333333331,2.8491666666666666,0.0,676.6416666666667,6.166666666666667,5.59,5.513,3.76,3.5839999999999996,0.0,930.8,0.0,221.80915187291586
2020-04-05 14:00:00,18.855833333333333,1.3483333333333334,31.0,1008.7783333333332,3.1966666666666668,0.0,400.0916666666667,3.5,6.21,6.1605,3.93,3.8805,0.0,770.8,0.0,200.48316456623692
2020-04-05 15:00:00,17.745833333333334,0.955,32.25,1009.4808333333332,2.5683333333333334,0.0,212.69166666666663,1.5,5.36,5.239,3.67,3.4444999999999997,0.0,398.2,0.0,280.5060781872622
2020-04-05 16:00:00,17.468333333333334,0.2675,31.25,1009.4516666666665,4.743333333333333,0.0,252.82499999999996,1.9166666666666667,9.57,8.926499999999999,5.9,5.7295,0.0,399.9,0.0,211.98398162826552
2020-04-05 17:00:00,17.430833333333336,-0.31416666666666665,30.0,1009.9899999999999,4.684166666666666,0.0,144.525,1.0,9.43,9.1385,6.12,5.927499999999999,0.0,359.5,0.0,197.23712183506657
2020-04-05 18:00:00,17.041666666666668,-0.7166666666666665,29.916666666666668,1010.1316666666667,6.1691666666666665,0.0,44.04999999999999,0.0,10.19,10.069,6.97,6.7995,0.0,74.1,0.0,121.62992090744923
2020-04-05 19:00:00,16.785833333333333,-1.0875,29.583333333333332,1010.9525,6.760833333333333,0.0,1.5833333333333333,0.0,11.76,11.5345,7.69,7.6129999999999995,0.0,9.9,0.0,193.7846507062394
2020-04-05 20:00:00,16.569166666666664,-0.7825000000000002,30.666666666666668,1010.8950000000001,5.405833333333334,0.0,0.0,0.0,11.53,11.31,8.05,7.7035,0.0,0.0,0.0,171.34261846849267
2020-04-05 21:00:00,16.41583333333333,-0.3233333333333333,32.0,1012.2183333333336,2.2308333333333334,0.0,0.0,0.0,4.34,4.34,2.95,2.8785,0.0,0.0,0.0,297.8410891523202
2020-04-05 22:00:00,16.254166666666663,-0.4400000000000001,32.083333333333336,1012.6150000000002,2.1683333333333334,0.0,0.0,0.0,5.41,4.8709999999999996,3.89,3.301499999999999,0.0,0.0,0.0,99.9724140024477
2020-04-05 23:00:00,16.397499999999997,-0.8708333333333335,30.833333333333332,1013.2099999999997,1.5058333333333331,0.0,0.0,0.0,3.35,3.2289999999999996,2.24,2.1905,0.0,0.0,0.0,261.6624610346437
2020-04-06 00:00:00,16.513333333333335,-2.1474999999999995,27.833333333333332,1013.6066666666666,1.0283333333333335,0.0,0.0,0.0,2.64,2.3924999999999996,1.79,1.5699999999999996,0.0,0.0,0.0,107.87964533151452
2020-04-06 01:00:00,16.1525,-2.0383333333333336,28.75,1013.7766666666665,1.2291666666666667,0.0,0.0,0.0,4.2,3.413499999999999,2.91,2.3929999999999993,0.0,0.0,0.0,265.5628009789783
2020-04-06 02:00:00,14.764999999999999,-1.616666666666667,32.5,1014.0824999999999,0.8008333333333333,0.0,0.0,0.0,2.82,2.176499999999999,1.88,1.5829999999999995,0.0,0.0,0.0,349.1321900010483
2020-04-06 03:00:00,15.332500000000001,-2.7925,28.666666666666668,1014.1099999999998,0.9850000000000002,0.0,0.0,0.0,2.68,2.2619999999999996,1.92,1.6779999999999997,0.0,0.0,0.0,313.57920396685796
2020-04-06 04:00:00,14.676666666666668,-3.3200000000000003,28.833333333333332,1014.3049999999998,0.9733333333333333,0.0,0.0,0.0,2.73,2.3834999999999997,1.88,1.88,0.0,0.0,0.0,319.74041938673236
2020-04-06 05:00:00,12.990833333333333,-2.3241666666666667,34.833333333333336,1014.6166666666664,0.9858333333333335,0.0,0.0,0.0,1.65,1.65,1.48,1.48,0.0,0.0,0.0,321.89380353203484
