datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2026-01-10 12:00:00,9.885,7.885000000000001,87.66666666666667,2.9324999999999997,4.2625,994.6933333333333,1.27,0.5833333333333334,106.175,6.86,NNW
2026-01-10 13:00:00,10.444166666666666,7.846666666666667,83.91666666666667,2.9058333333333333,4.2325,994.4383333333334,1.78,1.0,160.6,7.11,NW
2026-01-10 14:00:00,9.583333333333334,7.254166666666666,85.58333333333333,2.6525,3.8533333333333335,994.2691666666666,3.05,0.0,25.03333333333333,7.62,NNW
2026-01-10 15:00:00,8.616666666666667,7.253333333333334,91.08333333333333,2.3275,3.4316666666666666,994.1574999999999,3.1427272727272726,0.0,7.3999999999999995,9.65,
2026-01-10 16:00:00,7.944166666666667,6.8741666666666665,93.33333333333333,0.7088888888888889,0.9127272727272728,994.1574999999999,3.1983333333333337,0.0,0.10833333333333334,11.94,NW
2026-01-10 17:00:00,7.8374999999999995,7.029166666666666,94.83333333333333,0.20666666666666667,0.205,994.2683333333333,3.0925,0.0,0.0,14.73,North
2026-01-10 18:00:00,7.684166666666666,7.1241666666666665,95.83333333333333,0.14777777777777779,0.227,994.6933333333333,5.46125,0.0,0.0,17.27,North
2026-01-10 19:00:00,7.064166666666666,6.545833333333333,96.0,0.421,0.675,994.835,1.78,0.0,0.0,17.53,NNE
2026-01-10 20:00:00,6.338333333333334,4.469166666666667,88.25,3.4358333333333335,5.3025,994.5516666666667,1.27,0.0,0.0,17.78,West
2026-01-10 21:00:00,8.07,3.2908333333333335,72.0,4.135,6.3675,995.2316666666667,,0.0,0.0,17.78,WNW
2026-01-10 22:00:00,7.834166666666667,3.2225,72.75,3.5308333333333333,5.384166666666666,996.755,,0.0,0.0,17.78,East
2026-01-10 23:00:00,7.8525,3.08,71.91666666666667,2.6566666666666667,4.008333333333334,998.3383333333333,,0.0,0.0,17.78,WNW
2026-01-11 00:00:00,7.921666666666667,2.5325,68.91666666666667,1.3991666666666667,2.0933333333333333,999.605,,0.0,0.0,,NW
2026-01-11 01:00:00,8.049999999999999,1.7183333333333335,64.33333333333333,1.4816666666666667,2.1841666666666666,1000.85,,0.0,0.0,,NW
2026-01-11 02:00:00,8.648333333333333,-0.42166666666666663,53.083333333333336,2.466666666666667,3.736666666666667,1001.3850000000001,,0.0,0.0,,NW
2026-01-11 03:00:00,8.494166666666667,-1.1158333333333335,50.916666666666664,1.4675,2.1941666666666664,1002.1999999999999,,0.0,0.0,,NW
2026-01-11 04:00:00,7.203333333333333,-0.98,56.25,1.4791666666666667,2.1041666666666665,1003.5008333333334,,0.0,0.0,,NNW
2026-01-11 05:00:00,7.4775,-2.4033333333333333,49.75,1.7325,2.5524999999999998,1004.0883333333333,,0.0,0.0,,NNW
2026-01-11 06:00:00,8.143333333333333,-3.188333333333333,44.666666666666664,2.305833333333333,3.4941666666666666,1004.4566666666666,,0.0,0.075,,NW
2026-01-11 07:00:00,8.0225,-3.1675,44.916666666666664,2.194166666666667,3.3083333333333336,1005.3633333333333,,0.0,15.716666666666667,,NW
2026-01-11 08:00:00,8.764166666666666,-2.736666666666667,44.416666666666664,1.4291666666666665,2.0741666666666667,1007.0275,,0.0,57.93333333333334,,SSE
2026-01-11 09:00:00,8.314166666666667,-2.216666666666667,47.583333333333336,1.1108333333333333,1.5525,1008.1016666666666,,0.5833333333333334,120.84166666666665,,WNW
2026-01-11 10:00:00,9.384166666666667,-2.505,43.333333333333336,1.625,2.4208333333333334,1008.7808333333332,,1.5,214.40833333333333,,NE
2026-01-11 11:00:00,10.268333333333333,-2.9316666666666666,39.5,1.9041666666666666,2.8349999999999995,1009.0575,,2.9166666666666665,333.2,,ESE
2026-01-11 12:00:00,10.100833333333332,-4.221666666666667,36.333333333333336,1.4749999999999999,2.195,1009.3666666666667,,2.3333333333333335,297.7583333333333,,WNW
2026-01-11 13:00:00,9.945833333333333,-4.75,35.166666666666664,1.0883333333333334,1.6425,1009.9616666666667,,2.0,268.475,,NNW
2026-01-11 14:00:00,8.158333333333333,-5.633333333333333,37.333333333333336,1.1841666666666666,1.8258333333333334,1010.5566666666667,,0.25,79.65,,SE
2026-01-11 15:00:00,6.083333333333333,-5.384166666666666,43.833333333333336,0.4766666666666666,0.8283333333333333,1011.2616666666667,,0.0,33.875,,NW
2026-01-11 16:00:00,5.0325,-7.718333333333334,39.583333333333336,0.805,1.1925000000000001,1011.9916666666667,,0.0,8.458333333333334,,NNE
2026-01-11 17:00:00,4.3225,-11.129166666666668,31.75,1.4966666666666668,2.2041666666666666,1012.9833333333332,,0.0,0.0,,SE
2026-01-11 18:00:00,3.4158333333333335,-11.549999999999999,32.666666666666664,1.3499999999999999,2.0541666666666667,1013.8325,,0.0,0.0,,WNW
2026-01-11 19:00:00,2.3716666666666666,-11.356666666666667,35.666666666666664,1.7291666666666667,2.6416666666666666,1014.7866666666667,,0.0,0.0,,NW
2026-01-11 20:00:00,1.9483333333333333,-11.755,35.583333333333336,2.0683333333333334,3.0925,1015.6933333333333,,0.0,0.0,,NNE
2026-01-11 21:00:00,1.6441666666666668,-11.723333333333334,36.416666666666664,2.0108333333333333,3.0258333333333334,1016.5358333333334,,0.0,0.0,,NNW
2026-01-11 22:00:00,1.6900000000000002,-11.801666666666668,36.0,2.6408333333333336,4.1033333333333335,1017.0433333333334,,0.0,0.0,,West
2026-01-11 23:00:00,1.8466666666666667,-11.241666666666667,37.333333333333336,1.9858333333333331,2.9683333333333333,1017.9216666666666,,0.0,0.0,,WNW
2026-01-12 00:00:00,1.5608333333333333,-10.718333333333334,39.75,2.1425,3.138333333333333,1018.4866666666667,,0.0,0.0,,West
2026-01-12 01:00:00,1.555,-11.193333333333333,38.333333333333336,2.245833333333333,3.33,1019.0450000000001,,0.0,0.0,,NW
2026-01-12 02:00:00,1.8825,-11.718333333333334,35.75,2.5441666666666665,3.8066666666666666,1019.4983333333333,,0.0,0.0,,NNW
2026-01-12 03:00:00,1.05,-10.4125,42.25,1.7433333333333334,2.483333333333333,1020.2916666666666,,0.0,0.0,,NNW
2026-01-12 04:00:00,1.0816666666666668,-10.870833333333332,40.75,1.7375,2.5233333333333334,1020.6316666666667,,0.0,0.0,,NNW
2026-01-12 05:00:00,0.9441666666666667,-10.643333333333333,41.75,1.6316666666666666,2.2133333333333334,1021.0,,0.0,0.0,,NNW
2026-01-12 06:00:00,0.7258333333333334,-10.351666666666667,43.5,1.3308333333333333,1.8475000000000001,1021.5324999999999,,0.0,0.0,,NNW
2026-01-12 07:00:00,1.5599999999999998,-11.194166666666668,38.25,1.3608333333333336,1.9466666666666665,1022.0383333333333,,0.0,13.283333333333333,,NNW
2026-01-12 08:00:00,3.5549999999999997,-11.041666666666666,33.583333333333336,1.3041666666666667,1.8099999999999998,1022.4350000000001,,0.08333333333333333,63.49166666666667,,
2026-01-12 09:00:00,4.046666666666667,-10.950000000000001,32.583333333333336,2.276666666666667,3.25,1023.54,,1.0,160.41666666666666,,NW
2026-01-12 10:00:00,5.101666666666667,-11.101666666666667,30.0,2.089166666666667,3.0416666666666665,1023.4833333333332,,2.0,252.45000000000002,,NW
2026-01-12 11:00:00,6.055,-10.8775,28.5,2.1241666666666665,2.9575,1023.37,,2.8333333333333335,338.46666666666664,,ESE
2026-01-12 12:00:00,6.718333333333334,-10.661666666666667,27.75,2.1591666666666667,3.0475,1023.285,,2.3333333333333335,304.3333333333333,,WNW
2026-01-12 13:00:00,7.051666666666667,-11.116666666666667,26.166666666666668,2.670833333333333,3.6958333333333333,1022.7183333333334,,2.3333333333333335,283.21666666666664,,West
2026-01-12 14:00:00,6.427499999999999,-11.524166666666666,26.5,2.1725,3.0666666666666664,1022.8033333333333,,0.3333333333333333,81.13333333333334,,West
2026-01-12 15:00:00,5.421666666666667,-9.3475,33.833333333333336,1.4416666666666667,1.9833333333333334,1023.37,,0.0,28.150000000000002,,WNW
2026-01-12 16:00:00,3.7408333333333332,-7.801666666666667,42.666666666666664,1.0999999999999999,1.405,1023.625,,0.0,5.316666666666666,,NW
2026-01-12 17:00:00,2.7083333333333335,-7.2725,48.0,1.4675,1.8083333333333333,1023.93,,0.0,0.0,,NW
2026-01-12 18:00:00,2.795833333333333,-7.406666666666666,47.083333333333336,1.6458333333333333,2.058333333333333,1023.7366666666667,,0.0,0.0,,NW
2026-01-12 19:00:00,2.9941666666666666,-7.614999999999999,45.75,0.7066666666666667,0.9441666666666667,1023.8475,,0.0,0.0,,NNW
2026-01-12 20:00:00,3.1824999999999997,-6.864166666666667,47.916666666666664,1.0466666666666666,1.4116666666666668,1024.0983333333334,,0.0,0.0,,NNW
2026-01-12 21:00:00,3.269166666666667,-5.508333333333333,52.916666666666664,0.8958333333333334,1.2066666666666668,1024.0975,,0.0,0.0,,NNW
2026-01-12 22:00:00,3.6016666666666666,-5.453333333333333,51.75,1.7766666666666666,2.2583333333333333,1024.1258333333333,,0.0,0.0,,NNW
2026-01-12 23:00:00,3.9308333333333336,-3.9258333333333333,56.75,0.8616666666666667,1.055,1024.3516666666667,,0.0,0.0,,NW
2026-01-13 00:00:00,4.974166666666666,-1.9433333333333334,60.916666666666664,0.51,0.6591666666666667,1024.3516666666667,,0.0,0.0,,NNW
2026-01-13 01:00:00,5.235833333333333,-0.8283333333333333,64.83333333333333,0.5666666666666667,0.7216666666666667,1024.4933333333336,,0.0,0.0,,NNW
2026-01-13 02:00:00,5.4174999999999995,-0.18916666666666668,67.16666666666667,0.28909090909090907,0.4681818181818182,1024.8333333333333,,0.0,0.0,,NNW
2026-01-13 03:00:00,5.355833333333333,0.08,68.58333333333333,0.132,0.21818181818181817,1024.4366666666667,,0.0,0.0,,NNW
2026-01-13 04:00:00,5.3975,0.4625000000000001,70.58333333333333,0.35454545454545455,0.47454545454545455,1024.4366666666667,,0.0,0.0,,NNW
2026-01-13 05:00:00,5.494166666666666,1.3608333333333336,74.75,0.2733333333333334,0.3941666666666667,1024.635,,0.0,0.0,,NNW
2026-01-13 06:00:00,5.819166666666667,1.9208333333333334,76.0,0.3083333333333333,0.45083333333333336,1025.0316666666665,,0.0,0.0,,NNW
2026-01-13 07:00:00,5.781666666666666,2.874166666666667,81.66666666666667,0.2111111111111111,0.29545454545454547,1025.3433333333335,,0.0,2.433333333333333,,NNW
2026-01-13 08:00:00,5.695,3.8841666666666668,88.41666666666667,0.217,0.28363636363636363,1025.91,,0.0,16.233333333333334,,NNW
2026-01-13 09:00:00,6.413333333333333,4.5441666666666665,88.0,0.12428571428571429,0.173,1025.995,,0.0,53.15833333333333,,NNE
2026-01-13 10:00:00,7.338333333333334,5.245833333333334,86.58333333333333,0.22333333333333336,0.19166666666666665,1026.0233333333333,,0.0,73.72500000000001,,NNE
2026-01-13 11:00:00,7.971666666666667,5.2683333333333335,83.16666666666667,0.22,0.0975,1025.5983333333334,,0.0,58.48333333333333,,NNE
2026-01-13 12:00:00,8.375833333333334,5.389166666666667,81.58333333333333,0.07333333333333333,0.132,1025.0883333333334,,0.0,52.175000000000004,,NNE
2026-01-13 13:00:00,8.424999999999999,5.235833333333333,80.41666666666667,0.1725,0.29750000000000004,1024.72,,0.08333333333333333,64.94166666666666,,NNE
2026-01-13 14:00:00,8.323333333333332,5.195833333333334,80.75,0.17666666666666664,0.2888888888888889,1024.7766666666666,,0.0,35.300000000000004,,NE
2026-01-13 15:00:00,8.221666666666666,5.495,83.08333333333333,0.21571428571428572,0.28111111111111114,1024.6916666666668,,0.0,18.116666666666667,,NNE
2026-01-13 16:00:00,7.607500000000001,5.265,85.25,0.5236363636363636,0.6258333333333334,1024.7766666666666,,0.0,1.7083333333333333,,NNE
2026-01-13 17:00:00,7.3808333333333325,5.0925,85.5,0.538,0.6016666666666667,1024.7483333333332,,0.0,0.0,,NNE
2026-01-13 18:00:00,7.5975,5.051666666666667,83.91666666666667,0.3763636363636364,0.5236363636363636,1025.2016666666666,,0.0,0.0,,North
2026-01-13 19:00:00,7.259166666666666,5.179166666666666,86.75,0.5536363636363636,0.7236363636363636,1025.2583333333334,,0.0,0.0,,North
2026-01-13 20:00:00,7.375,5.439166666666666,87.58333333333333,0.6991666666666667,0.9166666666666666,1025.4283333333335,,0.0,0.0,,
2026-01-13 21:00:00,7.846666666666667,5.685833333333334,86.33333333333333,0.8218181818181818,1.089090909090909,1025.5133333333333,,0.0,0.0,,
2026-01-13 22:00:00,8.320833333333333,5.5008333333333335,82.33333333333333,0.6466666666666666,0.9533333333333333,1025.74,,0.0,0.0,,
2026-01-13 23:00:00,8.318333333333333,5.699166666666667,83.5,0.520909090909091,0.6366666666666666,1025.74,,0.0,0.0,,NNW
2026-01-14 00:00:00,8.214166666666667,5.915833333333333,85.66666666666667,0.5490909090909091,0.6258333333333334,1025.7683333333332,,0.0,0.0,,NW
2026-01-14 01:00:00,8.384166666666667,5.973333333333333,84.83333333333333,0.41363636363636364,0.5809090909090909,1025.5983333333334,,0.0,0.0,,NNW
2026-01-14 02:00:00,8.237499999999999,5.9725,85.75,0.6974999999999999,0.8908333333333333,1025.4,,0.0,0.0,,NNW
2026-01-14 03:00:00,8.1425,5.736666666666667,84.83333333333333,0.5883333333333333,0.7116666666666666,1025.1733333333334,,0.0,0.0,,NNW
2026-01-14 04:00:00,8.115833333333333,5.704166666666667,84.83333333333333,0.8083333333333332,0.9416666666666668,1025.06,,0.0,0.0,,NNW
2026-01-14 05:00:00,8.051666666666668,5.910833333333334,86.33333333333333,0.5783333333333334,0.7491666666666666,1025.06,,0.0,0.0,,NNW
2026-01-14 06:00:00,8.44,5.995,84.75,0.7374999999999999,0.9116666666666666,1025.06,,0.0,0.0,,NNW
2026-01-14 07:00:00,8.8575,6.370833333333334,84.58333333333333,0.6241666666666666,0.79,1025.23,,0.0,8.75,,NNW
2026-01-14 08:00:00,9.477500000000001,6.8933333333333335,84.08333333333333,0.5175,0.6675,1025.6833333333334,,0.0,26.058333333333334,,North
2026-01-14 09:00:00,10.5325,7.846666666666667,83.41666666666667,0.31857142857142856,0.294,1025.91,,0.0,43.300000000000004,,
2026-01-14 10:00:00,10.885833333333332,8.285,84.08333333333333,0.2966666666666667,0.31,1026.08,,0.0,59.00833333333333,,North
2026-01-14 11:00:00,11.31,8.487499999999999,82.83333333333333,0.065,0.06999999999999999,1025.9383333333333,,0.16666666666666666,83.74166666666666,,NNE
2026-01-14 12:00:00,12.486666666666666,8.629166666666666,77.25,0.077,0.15363636363636363,1025.23,,0.75,101.90833333333335,,NNE
2026-01-14 13:00:00,12.79,8.0975,73.0,0.26666666666666666,0.36900000000000005,1024.89,,0.08333333333333333,88.65833333333335,,NNE
2026-01-14 14:00:00,12.814166666666667,8.084166666666667,72.91666666666667,0.5075,0.7716666666666666,1024.55,,0.6666666666666666,101.68333333333334,,ESE
2026-01-14 15:00:00,12.276666666666666,8.283333333333333,76.58333333333333,0.07428571428571429,0.155,1024.6916666666668,,0.0,31.491666666666664,,NE
2026-01-14 16:00:00,11.259166666666667,8.4625,82.91666666666667,0.3781818181818182,0.5354545454545454,1024.5783333333334,,0.0,3.0749999999999997,,NNE
2026-01-14 17:00:00,10.935833333333333,8.291666666666666,83.75,0.5733333333333334,0.8433333333333334,1024.72,,0.0,0.0,,North
2026-01-14 18:00:00,10.420833333333334,8.4175,87.5,0.48833333333333334,0.6433333333333333,1024.8616666666667,,0.0,0.0,,North
2026-01-14 19:00:00,10.170833333333333,8.0325,86.58333333333333,0.7491666666666666,0.915,1024.89,,0.0,0.0,,NNW
2026-01-14 20:00:00,9.94,7.954166666666667,87.75,0.5772727272727273,0.6975000000000001,1024.89,,0.0,0.0,,
2026-01-14 21:00:00,9.176666666666668,7.385000000000001,89.0,1.0758333333333334,1.3383333333333332,1024.975,,0.0,0.0,,NNW
2026-01-14 22:00:00,8.671666666666667,7.226666666666667,90.58333333333333,0.8375,1.0583333333333333,1024.975,,0.0,0.0,,NNW
2026-01-14 23:00:00,8.698333333333332,7.490833333333334,91.91666666666667,0.7266666666666667,0.9016666666666667,1025.06,,0.0,0.0,,NNW
2026-01-15 00:00:00,9.33,7.940833333333334,90.83333333333333,0.83,0.9525,1024.975,,0.0,0.0,,NNW
2026-01-15 01:00:00,9.776666666666666,7.9575000000000005,88.83333333333333,0.5291666666666667,0.6991666666666667,1025.0316666666665,,0.0,0.0,,NNW
2026-01-15 02:00:00,9.653333333333334,7.905833333333334,89.16666666666667,0.4533333333333333,0.6,1024.9750000000001,,0.0,0.0,,NNW
2026-01-15 03:00:00,9.125,7.6675,90.5,0.9125,1.0908333333333333,1024.5216666666668,,0.0,0.0,,NNW
2026-01-15 04:00:00,8.523333333333333,7.338333333333334,92.25,0.8758333333333334,1.0574999999999999,1024.3233333333335,,0.0,0.0,,NNW
2026-01-15 05:00:00,8.2125,7.013333333333333,92.0,0.8066666666666666,0.9375,1024.21,,0.0,0.0,,NNW
2026-01-15 06:00:00,8.074166666666667,6.926666666666667,92.58333333333333,0.6516666666666667,0.7999999999999999,1024.2666666666667,,0.0,0.0,,NNW
2026-01-15 07:00:00,9.245833333333334,7.505,89.08333333333333,1.1516666666666666,1.3683333333333334,1024.38,,0.0,14.408333333333331,,NNW
2026-01-15 08:00:00,11.459166666666667,8.91,84.33333333333333,0.28833333333333333,0.4166666666666667,1024.5783333333334,,0.08333333333333333,67.0,,NNW
2026-01-15 09:00:00,12.481666666666667,8.815,78.5,0.6736363636363637,0.82,1024.9750000000001,,1.0,145.76666666666668,,NNE
2026-01-15 10:00:00,13.649166666666666,8.590833333333334,71.58333333333333,0.5033333333333333,0.7116666666666666,1025.23,,1.5,195.50833333333333,,NW
2026-01-15 11:00:00,15.175833333333335,8.264166666666666,63.416666666666664,0.9158333333333334,1.2708333333333333,1024.7483333333332,,3.75,424.84999999999997,,East
2026-01-15 12:00:00,15.7575,8.375,61.583333333333336,1.3866666666666667,1.8616666666666666,1024.0708333333334,,3.3333333333333335,390.43333333333334,,SE
2026-01-15 13:00:00,15.125,8.055833333333334,62.916666666666664,1.2266666666666666,1.6916666666666667,1023.7375000000001,,2.1666666666666665,280.10833333333335,,SSE
2026-01-15 14:00:00,14.299999999999999,8.398333333333333,67.83333333333333,0.2772727272727273,0.42,1023.3133333333334,,0.5,101.7,,ESE
2026-01-15 15:00:00,12.189166666666667,8.009166666666667,75.75,0.4227272727272728,0.5809090909090909,1023.1149999999999,,0.0,50.824999999999996,,NNE
2026-01-15 16:00:00,10.792499999999999,7.398333333333333,79.75,0.6491666666666667,0.8491666666666666,1023.0300000000001,,0.0,7.833333333333333,,NW
2026-01-15 17:00:00,10.665000000000001,7.1433333333333335,78.91666666666667,0.4558333333333333,0.5958333333333333,1023.0300000000001,,0.0,0.0,,NNW
2026-01-15 18:00:00,11.288333333333334,7.245,76.25,0.6024999999999999,0.7441666666666666,1023.3133333333334,,0.0,0.0,,NNW
2026-01-15 19:00:00,11.505,7.110833333333333,74.41666666666667,0.31916666666666665,0.47,1023.285,,0.0,0.0,,
2026-01-15 20:00:00,12.083333333333334,7.916666666666667,75.83333333333333,0.20727272727272725,0.3133333333333333,1023.3416666666667,,0.0,0.0,,NNE
2026-01-15 21:00:00,12.17,8.602500000000001,78.75,0.3575,0.5158333333333333,1023.1716666666666,,0.0,0.0,,North
2026-01-15 22:00:00,12.2975,9.5925,83.66666666666667,0.28818181818181815,0.4145454545454546,1023.0866666666666,,0.0,0.0,,NNE
2026-01-15 23:00:00,11.781666666666666,9.700000000000001,87.25,0.2225,0.365,1022.8316666666666,,0.0,0.0,,
2026-01-16 00:00:00,12.01,9.602500000000001,84.91666666666667,0.336,0.4166666666666667,1022.4066666666668,,0.0,0.0,,North
2026-01-16 01:00:00,12.240833333333333,9.63,84.0,0.18999999999999997,0.2783333333333333,1021.9816666666667,,0.0,0.0,,NNW
2026-01-16 02:00:00,12.411666666666667,9.725833333333334,83.58333333333333,0.2975,0.4291666666666667,1022.0099999999999,,0.0,0.0,,NNW
2026-01-16 03:00:00,12.407499999999999,9.711666666666668,83.58333333333333,0.4808333333333334,0.6,1021.84,,0.0,0.0,,NW
2026-01-16 04:00:00,12.2275,9.755,84.66666666666667,0.3290909090909091,0.46249999999999997,1021.5324999999999,,0.0,0.0,,NNW
2026-01-16 05:00:00,11.584166666666667,9.541666666666666,87.33333333333333,0.6041666666666666,0.7683333333333334,1021.4225,,0.0,0.0,,NNW
2026-01-16 06:00:00,11.445833333333333,9.333333333333334,87.0,0.7016666666666667,0.8566666666666666,1021.5324999999999,,0.0,0.0,,NNW
2026-01-16 07:00:00,11.601666666666667,9.274166666666668,85.5,0.6825,0.8158333333333334,1021.7833333333333,,0.0,11.983333333333334,,NNW
2026-01-16 08:00:00,12.463333333333333,9.990833333333333,84.91666666666667,0.33111111111111113,0.4677777777777778,1021.6991666666667,,0.0,49.59166666666667,,NNE
2026-01-16 09:00:00,13.723333333333334,10.360833333333334,80.25,0.2557142857142857,0.35125,1021.67,,0.5833333333333334,124.91666666666667,,
2026-01-16 10:00:00,15.861666666666666,9.648333333333333,66.58333333333333,1.2425,1.7041666666666666,1021.7266666666666,,2.0,267.39166666666665,,ESE
2026-01-16 11:00:00,15.972499999999998,9.74,66.75,1.5233333333333334,2.1175,1021.67,,2.1666666666666665,269.7916666666667,,SE
2026-01-16 12:00:00,15.430833333333332,10.346666666666666,71.75,1.9041666666666668,2.6225,1021.4499999999999,,3.3333333333333335,385.02500000000003,,ESE
2026-01-16 13:00:00,15.995,10.179166666666667,68.5,1.8733333333333333,2.5658333333333334,1021.0,,3.5,403.81666666666666,,SSE
2026-01-16 14:00:00,15.305,9.949166666666667,70.58333333333333,0.7758333333333334,1.1216666666666668,1020.6883333333334,,0.5833333333333334,112.93333333333334,,ENE
2026-01-16 15:00:00,14.046666666666667,9.893333333333333,76.25,0.2545454545454546,0.4181818181818182,1020.66,,0.0,39.59166666666667,,NW
2026-01-16 16:00:00,12.792499999999999,9.708333333333334,81.58333333333333,0.5816666666666667,0.7416666666666667,1020.66,,0.0,8.916666666666666,,NE
2026-01-16 17:00:00,11.424999999999999,9.022499999999999,85.0,0.9683333333333334,1.2108333333333334,1020.745,,0.0,0.0,,NW
2026-01-16 18:00:00,11.707500000000001,8.435,80.25,0.79,1.0275,1021.085,,0.0,0.0,,NNW
2026-01-16 19:00:00,11.94,8.074166666666667,77.16666666666667,0.7325,0.9491666666666667,1021.3116666666666,,0.0,0.0,,NNW
2026-01-16 20:00:00,11.190833333333332,7.586666666666667,78.58333333333333,0.9308333333333333,1.1358333333333333,1021.395,,0.0,0.0,,
2026-01-16 21:00:00,10.776666666666666,7.1025,78.16666666666667,1.0250000000000001,1.2966666666666666,1021.56,,0.0,0.0,,NW
2026-01-16 22:00:00,11.158333333333333,6.921666666666667,75.33333333333333,1.0016666666666667,1.3258333333333334,1021.56,,0.0,0.0,,NW
2026-01-16 23:00:00,11.449166666666665,6.5975,72.25,0.725,1.0266666666666666,1021.3108333333333,,0.0,0.0,,NNW
2026-01-17 00:00:00,11.291666666666666,6.2175,71.0,0.715,1.0325,1020.745,,0.0,0.0,,
2026-01-17 01:00:00,10.260833333333332,6.070833333333333,75.25,0.8116666666666666,1.0125,1020.66,,0.0,0.0,,NNW
2026-01-17 02:00:00,11.185,5.485833333333333,68.25,0.9941666666666666,1.3625,1020.3483333333334,,0.0,0.0,,NNW
2026-01-17 03:00:00,11.180833333333334,5.096666666666667,66.16666666666667,1.2033333333333334,1.5733333333333333,1020.2916666666666,,0.0,0.0,,NW
2026-01-17 04:00:00,10.68,4.42,65.5,0.9241666666666667,1.2041666666666668,1020.2066666666666,,0.0,0.0,,NNW
2026-01-17 05:00:00,10.703333333333333,4.0925,63.75,0.8958333333333334,1.1633333333333333,1020.32,,0.0,0.0,,NNW
2026-01-17 06:00:00,9.47,4.681666666666667,71.91666666666667,1.0516666666666667,1.2783333333333333,1020.6316666666667,,0.0,0.03333333333333333,,NNW
2026-01-17 07:00:00,9.8375,4.620833333333334,70.08333333333333,1.2175,1.4466666666666665,1020.915,,0.0,14.808333333333332,,NNW
2026-01-17 08:00:00,13.190833333333332,6.2825,63.0,0.6325,0.7966666666666667,1021.255,,0.0,54.76666666666667,,NW
2026-01-17 09:00:00,16.55,6.805,52.75,0.38,0.4708333333333334,1021.505,,1.25,158.57500000000002,,NNW
2026-01-17 10:00:00,17.473333333333333,4.961666666666667,43.666666666666664,1.2775,1.8108333333333333,1021.6424999999999,,2.0833333333333335,268.52500000000003,,ESE
2026-01-17 11:00:00,17.9875,4.449166666666667,40.666666666666664,3.0991666666666666,4.3933333333333335,1021.085,,2.9166666666666665,355.40000000000003,,SSE
2026-01-17 12:00:00,18.035833333333333,4.0008333333333335,39.333333333333336,3.248333333333333,4.723333333333334,1020.6033333333334,,3.0,322.7583333333333,,SSE
2026-01-17 13:00:00,17.801666666666666,4.360833333333333,41.083333333333336,3.1183333333333336,4.533333333333333,1020.2633333333333,,2.75,314.9583333333333,,SE
2026-01-17 14:00:00,16.263333333333332,4.611666666666667,46.083333333333336,0.6033333333333334,0.9166666666666666,1020.3483333333334,,0.6666666666666666,112.47500000000001,,ESE
2026-01-17 15:00:00,14.176666666666668,4.5183333333333335,52.333333333333336,0.4691666666666667,0.6858333333333334,1020.4616666666667,,0.0,33.766666666666666,,SE
2026-01-17 16:00:00,11.966666666666667,5.608333333333333,65.08333333333333,0.9533333333333333,1.2091666666666667,1020.6316666666667,,0.0,9.158333333333333,,NW
2026-01-17 17:00:00,11.0775,4.884166666666666,65.75,0.9833333333333334,1.2583333333333333,1020.8299999999999,,0.0,0.0,,NNW
2026-01-17 18:00:00,10.99,3.3225,59.25,1.2016666666666667,1.4866666666666666,1021.3383333333333,,0.0,0.0,,NNW
