shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
0,98,2023-05-28T20:05:03+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,99,2023-05-28T21:00:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,100,2023-05-28T21:55:03+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,101,2023-05-28T22:50:05+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,102,2023-05-29T08:55:02+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,103,2023-05-29T09:50:05+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.001,0.001,,
0,104,2023-05-29T10:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.004,,
0,105,2023-05-29T11:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.054,,
0,106,2023-05-29T12:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.019,0.372,,
0,107,2023-05-29T13:30:05+00:00,1.0,22,False,False,False,False,True,0.701,0.701,0.701,0.717,,
0,108,2023-05-29T14:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.108,0.114,0.121,,
0,109,2023-05-29T15:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,110,2023-05-29T16:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.021,0.031,,
0,111,2023-05-29T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.091,,
0,112,2023-05-29T18:05:02+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
0,113,2023-05-29T19:00:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.012,0.058,,
0,114,2023-05-29T19:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,115,2023-05-29T20:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,116,2023-05-29T21:45:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,117,2023-05-29T22:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,118,2023-05-29T23:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,119,2023-05-30T00:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,120,2023-05-30T01:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,121,2023-05-30T02:20:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,122,2023-05-30T03:15:02+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,123,2023-05-30T05:05:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,124,2023-05-30T06:00:04+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,125,2023-05-30T06:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,126,2023-05-30T07:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,127,2023-05-30T08:45:03+00:00,1.0,22,False,False,False,False,True,0.0,0.223,0.335,0.335,,
0,128,2023-05-30T09:40:05+00:00,1.0,22,False,False,False,True,True,1.0,1.0,1.0,1.0,,
0,129,2023-05-30T10:35:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
0,130,2023-05-30T11:30:05+00:00,1.0,22,False,False,False,False,True,0.0,0.707,0.835,0.835,,
0,131,2023-05-30T12:25:03+00:00,1.0,22,False,False,True,True,False,0.082,0.163,0.163,0.163,,
0,132,2023-05-30T14:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,133,2023-05-30T15:25:02+00:00,1.0,22,True,True,True,True,True,0.958,0.958,0.958,0.958,,
0,134,2023-05-30T16:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,135,2023-05-30T17:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,136,2023-05-30T18:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,137,2023-05-30T19:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,138,2023-05-30T20:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,139,2023-05-30T20:55:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.153,0.244,,
0,140,2023-05-30T21:50:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,141,2023-06-01T00:15:03+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,142,2023-06-01T08:05:03+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,143,2023-06-01T09:00:05+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,144,2023-06-01T09:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,145,2023-06-01T10:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.154,,
0,146,2023-06-01T11:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,147,2023-06-01T12:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.112,0.299,0.299,,
0,148,2023-06-01T13:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.151,0.403,0.549,,
0,149,2023-06-01T14:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.02,0.068,0.171,,
0,150,2023-06-01T15:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.412,,
0,151,2023-06-01T16:20:05+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.336,0.36,,
0,152,2023-06-01T17:15:02+00:00,1.0,22,False,False,True,True,True,0.0,0.058,0.299,0.325,,
0,153,2023-06-01T18:10:08+00:00,1.0,22,False,False,False,False,True,0.283,0.283,0.283,0.297,,
0,154,2023-06-01T19:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.026,0.034,,
0,155,2023-06-01T20:00:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.034,,
0,156,2023-06-01T20:55:03+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,157,2023-06-02T06:05:03+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,158,2023-06-02T07:00:05+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,159,2023-06-02T07:55:03+00:00,1.0,22,False,False,False,False,False,0.139,0.139,0.139,0.139,,
0,160,2023-06-02T08:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.034,,
0,161,2023-06-02T09:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.061,0.403,,
0,162,2023-06-02T10:40:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.094,0.095,,
0,163,2023-06-02T11:35:03+00:00,1.0,22,False,True,True,True,False,0.0,0.405,0.647,0.66,,
0,164,2023-06-02T12:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,165,2023-06-02T13:25:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
0,166,2023-06-02T14:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.041,0.097,0.139,,
0,167,2023-06-02T15:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.006,0.402,,
0,168,2023-06-02T16:10:08+00:00,1.0,22,False,False,False,False,True,0.058,0.299,0.299,0.299,,
0,169,2023-06-02T17:05:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.151,,
0,170,2023-06-02T18:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,171,2023-06-02T18:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.091,0.244,,
0,172,2023-06-02T19:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.095,,
0,173,2023-06-02T20:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
0,174,2023-06-02T21:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.278,,
0,175,2023-06-02T22:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,176,2023-06-02T23:30:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.054,0.054,,
0,177,2023-06-03T00:25:02+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,178,2023-06-03T01:20:05+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,179,2023-06-03T02:15:03+00:00,1.0,20,False,False,False,False,False,0.0,0.049,0.106,0.106,,
0,180,2023-06-03T03:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
0,181,2023-06-03T04:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.252,,
0,182,2023-06-03T05:00:05+00:00,1.0,22,False,False,False,False,True,0.0,0.041,0.503,0.503,,
0,183,2023-06-03T07:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.005,,
0,184,2023-06-03T08:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,185,2023-06-03T09:05:03+00:00,1.0,22,False,True,True,True,True,0.315,0.612,0.612,0.728,,
0,186,2023-06-03T10:00:05+00:00,1.0,22,True,True,True,True,True,0.201,0.863,0.863,0.87,,
0,187,2023-06-03T10:55:03+00:00,1.0,22,True,True,True,True,False,0.0,0.163,0.2,0.243,,
0,188,2023-06-03T11:50:05+00:00,1.0,22,True,True,True,True,True,0.0,0.0,0.924,0.968,,
0,189,2023-06-03T12:45:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.286,,
0,190,2023-06-03T13:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,191,2023-06-03T14:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,192,2023-06-03T15:30:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.242,,
0,193,2023-06-03T16:25:03+00:00,1.0,22,True,True,True,True,False,0.0,0.024,0.03,0.03,,
0,194,2023-06-03T17:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,195,2023-06-03T18:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,196,2023-06-03T19:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,197,2023-06-03T20:05:03+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,198,2023-06-03T21:00:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,199,2023-06-03T21:55:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,200,2023-06-03T22:50:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,201,2023-06-03T23:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,202,2023-06-04T00:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,203,2023-06-04T01:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.007,0.007,,
0,204,2023-06-04T02:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,205,2023-06-04T03:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,206,2023-06-04T04:20:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,207,2023-06-04T05:15:02+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.008,,
0,208,2023-06-04T08:55:02+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,209,2023-06-04T09:50:05+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,210,2023-06-04T10:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.056,0.056,,
0,211,2023-06-04T11:40:05+00:00,1.0,22,False,True,True,True,True,0.701,0.701,0.701,0.723,,
0,212,2023-06-04T12:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.046,0.285,,
0,213,2023-06-04T13:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.004,,
0,214,2023-06-04T14:25:03+00:00,1.0,22,False,False,False,False,True,0.0,0.747,0.946,0.948,,
0,215,2023-06-04T15:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,216,2023-06-04T16:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.017,,
0,217,2023-06-04T18:55:03+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,218,2023-06-04T19:50:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,219,2023-06-04T20:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,220,2023-06-04T21:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,221,2023-06-04T22:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,222,2023-06-04T23:30:06+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,223,2023-06-05T00:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,224,2023-06-05T01:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,225,2023-06-05T02:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,226,2023-06-05T03:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,227,2023-06-05T04:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,228,2023-06-05T05:00:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.003,,
0,229,2023-06-05T05:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,230,2023-06-05T06:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.002,,
0,231,2023-06-05T07:45:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.099,0.743,,
0,232,2023-06-05T08:40:05+00:00,1.0,22,True,True,True,True,True,0.794,0.811,0.856,0.856,,
0,233,2023-06-05T09:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,234,2023-06-05T10:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,235,2023-06-05T11:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,236,2023-06-05T12:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.061,,
0,237,2023-06-05T15:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,238,2023-06-05T15:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,239,2023-06-05T16:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,240,2023-06-05T17:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,241,2023-06-05T18:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,242,2023-06-05T19:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,243,2023-06-05T20:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.091,0.16,,
0,244,2023-06-05T21:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.151,0.419,,
0,245,2023-06-05T22:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.034,0.065,0.067,,
0,246,2023-06-05T23:15:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.16,,
0,247,2023-06-06T00:10:07+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
0,248,2023-06-06T01:05:02+00:00,1.0,22,True,True,True,True,False,0.0,0.003,0.014,0.014,,
0,249,2023-06-06T02:00:05+00:00,1.0,22,False,False,True,True,True,0.0,0.334,0.386,0.386,,
0,250,2023-06-06T02:55:02+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.0,0.182,,
